Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9292017,Delaware St.,Rider,0,3.0,26.8,20.6,97.6,0.0566,25.1,4.0,5.5,36.5,6.5,0.5,6.2,2.6,34.4,44.3,20.4,140.3,0.172,42.7,5.2,5.7,65.0,5.8,1.3,11.0,1.5,56.3
10012017,Delaware St.,Howard,0,3.0,26.1,21.0,98.1,0.0439,24.5,3.3,5.2,36.1,5.8,0.7,6.0,2.2,33.1,46.4,25.0,139.5,0.1539,42.6,4.2,7.8,55.5,4.5,1.5,12.8,2.1,58.5
10042017,Delaware St.,American,0,3.0,26.5,20.6,98.1,0.05389999999999999,25.0,3.5,5.0,36.0,6.4,0.7,5.8,2.3,33.6,46.2,16.7,123.5,0.25,43.2,5.2,4.9,58.4,3.6,2.0,11.2,1.9,59.0
10062017,Delaware St.,Hampton,0,5.0,29.6,21.6,102.6,0.0682,27.4,3.6,5.2,36.2,6.6,0.7,5.2,2.4,36.5,41.9,22.5,109.4,0.1836,39.0,5.9,7.2,42.9,5.0,1.5,9.0,1.4,53.8
10082017,Delaware St.,Norfolk St.,1,5.0,32.2,21.9,107.0,0.08379999999999999,29.7,3.9,5.4,39.2,6.6,0.7,7.2,2.8,40.4,36.7,24.7,115.7,0.09969999999999997,34.4,5.3,10.2,46.4,7.0,1.1,8.8,2.4,47.5
10102017,Delaware St.,NJIT,0,3.0,33.1,21.8,107.1,0.096,30.6,3.7,5.4,39.9,6.0,0.9,7.6,3.1,41.5,46.4,20.6,124.3,0.2133,42.2,6.7,9.6,51.6,4.2,1.5,10.6,1.1,59.9
10152017,Delaware St.,Morgan St.,0,3.0,32.0,21.9,105.7,0.0865,29.6,3.4,5.3,39.7,5.9,1.0,7.4,2.8,40.1,40.5,23.6,127.0,0.13379999999999995,37.6,4.8,9.8,51.2,6.2,1.4,6.8,0.9,50.1
10182017,Delaware St.,Coppin St.,1,4.0,33.4,22.5,111.4,0.08939999999999998,30.7,3.5,5.4,45.2,5.9,1.5,8.2,2.7,42.5,33.7,20.6,110.1,0.10850000000000004,31.5,4.6,9.9,42.4,4.9,0.8,6.8,2.3,42.5
10202017,Delaware St.,UMES,0,4.0,30.8,21.9,106.4,0.07429999999999998,28.4,3.1,5.5,42.8,6.1,1.2,7.6,2.6,38.9,44.2,16.0,114.1,0.2792,40.2,7.0,11.5,48.0,5.2,2.2,9.2,1.6,58.0
10222017,Delaware St.,Norfolk St.,1,4.0,33.0,22.4,111.1,0.08449999999999999,30.5,4.0,5.1,45.6,5.7,1.4,7.8,2.4,42.3,36.5,25.6,116.2,0.08469999999999997,34.5,5.9,12.3,43.5,6.6,1.2,7.4,2.3,47.3
10292017,Delaware St.,Howard,0,3.0,32.8,22.3,109.8,0.08409999999999998,30.4,4.0,4.6,45.9,6.1,1.4,8.2,2.4,42.3,46.7,16.3,113.2,0.2979,42.9,4.9,10.8,53.0,3.7,1.3,11.0,0.2,58.4
11032017,Delaware St.,Coppin St.,0,4.0,35.6,22.1,113.0,0.10879999999999998,32.8,4.8,5.4,48.7,6.1,1.2,9.2,2.8,46.2,35.0,19.2,113.4,0.13700000000000007,32.3,5.8,10.9,46.3,3.7,1.7,5.4,1.3,45.2
11052017,Delaware St.,Morgan St.,0,4.0,37.0,23.2,118.8,0.1062,34.0,5.2,5.9,51.9,5.4,1.2,10.2,2.8,48.5,39.6,23.5,119.9,0.13509999999999994,36.5,4.3,9.8,47.1,5.7,1.1,7.8,0.8,48.9
11102017,Delaware St.,Hampton,0,4.0,36.6,22.6,119.9,0.1062,34.2,4.9,5.7,53.7,5.3,1.3,10.4,2.8,48.0,39.8,21.4,104.6,0.17749999999999996,37.6,4.2,7.5,40.9,5.3,1.8,9.4,1.3,50.5
8252017,Northern Ariz.,Southern Ill.,1,5.0,58.0,16.0,158.0,0.266,54.0,13.0,16.0,84.0,9.0,1.0,14.0,3.0,79.0,22.0,14.0,70.0,0.114,22.0,0.0,10.0,21.0,5.0,0.0,6.0,0.0,25.0
8262017,Northern Ariz.,Western Ky.,0,3.0,46.0,14.0,135.0,0.231,42.5,8.5,11.5,62.5,6.5,1.5,11.0,1.5,61.5,51.0,15.5,116.0,0.3315,46.5,3.5,12.5,53.5,0.0,4.0,8.0,0.5,62.5
9012017,Northern Ariz.,Valparaiso,1,3.0,47.5,12.75,140.0,0.24425,42.75,7.75,11.25,66.0,4.75,1.5,9.0,2.75,61.25,42.25,22.75,163.75,0.122,39.0,4.25,6.5,79.25,6.0,1.75,14.0,1.75,55.25
9022017,Northern Ariz.,South Dakota St.,1,3.0,45.6,11.4,133.6,0.25460000000000005,41.6,7.6,10.2,64.2,4.4,1.8,8.4,2.6,59.2,38.6,19.4,110.4,0.16960000000000006,36.2,3.6,6.6,39.4,5.4,2.4,8.4,0.6,48.8
9022017,Northern Ariz.,CSU Bakersfield,0,4.0,44.83333333333334,12.833333333333336,138.83333333333334,0.23333333333333334,40.833333333333336,6.5,9.5,66.83333333333333,4.666666666666667,1.8333333333333333,8.666666666666666,2.6666666666666665,57.5,50.8,22.4,145.8,0.19480000000000006,48.2,5.6,6.8,69.0,7.0,0.8,15.6,1.2,65.0
9082017,Northern Ariz.,Arizona St.,0,4.0,44.57142857142857,13.857142857142858,138.85714285714286,0.2235714285714286,40.857142857142854,6.0,9.285714285714286,65.14285714285714,4.571428571428571,1.5714285714285714,9.428571428571429,2.571428571428572,56.85714285714285,50.14285714285714,18.142857142857142,127.71428571428572,0.2511428571428572,48.42857142857143,3.571428571428572,5.285714285714286,62.14285714285714,3.2857142857142856,4.0,9.142857142857142,0.5714285714285714,62.28571428571429
9082017,Northern Ariz.,Utah St.,0,4.0,44.875,14.625,139.25,0.219375,41.625,6.25,9.125,63.875,4.75,1.5,10.0,2.5,57.625,44.75,16.375,130.5,0.22125000000000006,43.25,5.625,6.625,53.75,5.625,0.875,15.625,1.5,59.0625
9092017,Northern Ariz.,CSU Bakersfield,1,4.0,45.111111111111114,15.333333333333336,139.33333333333334,0.2156666666666667,42.22222222222222,5.888888888888888,8.666666666666666,64.1111111111111,4.222222222222221,1.5555555555555556,10.222222222222221,2.555555555555556,57.66666666666666,46.111111111111114,22.88888888888889,140.77777777777774,0.15911111111111112,43.88888888888889,4.4444444444444455,6.111111111111112,64.33333333333333,5.0,0.8888888888888888,13.111111111111109,1.2222222222222223,58.0
9152017,Northern Ariz.,Hawaii,0,3.0,42.3,15.3,133.4,0.1966,39.7,5.4,8.3,61.4,5.1,1.4,10.0,2.5,54.1,51.0,18.777777777777782,139.0,0.24344444444444446,47.77777777777778,4.111111111111111,8.777777777777779,56.111111111111114,4.333333333333333,2.0,18.0,1.7777777777777777,66.1111111111111
9162017,Northern Ariz.,Hawaii,0,3.0,38.5,14.9,128.2,0.17750000000000005,36.2,4.1,7.7,57.6,4.8,1.4,9.6,2.3,48.8,50.1,17.7,134.2,0.2565,46.5,5.0,8.4,54.6,4.0,2.0,17.2,1.6,65.7
9212017,Northern Ariz.,Northern Colo.,0,5.0,40.9,15.6,132.3,0.18340000000000006,38.6,4.0,7.8,59.7,4.9,1.4,11.6,2.6,52.1,44.5,17.8,119.9,0.2427000000000001,40.2,5.3,8.3,48.4,3.5,3.3,10.4,1.2,58.3
9232017,Northern Ariz.,Southern Utah,1,3.0,40.0,15.2,129.7,0.18520000000000006,38.2,4.0,6.9,59.1,4.9,1.7,12.4,2.5,51.9,48.2,21.6,149.2,0.17350000000000002,44.5,3.7,7.6,57.9,6.1,1.2,18.2,1.4,62.2
9282017,Northern Ariz.,Idaho St.,1,3.0,39.5,15.5,125.1,0.18840000000000004,38.0,3.3,6.8,56.3,4.9,1.6,12.6,2.2,50.7,36.7,19.8,117.2,0.1429,34.5,3.3,4.4,43.1,6.3,1.3,8.8,1.1,45.7
9302017,Northern Ariz.,Weber St.,0,3.0,40.2,16.1,125.6,0.188,38.1,3.0,6.6,55.4,5.0,1.4,13.0,2.0,51.1,40.1,15.5,119.5,0.203,37.6,3.3,5.1,50.4,4.9,1.2,17.9,1.8,53.55
10052017,Northern Ariz.,Eastern Wash.,0,3.0,40.7,15.1,121.3,0.2048,38.7,3.6,6.6,52.6,4.7,1.3,12.4,2.3,51.8,47.5,28.2,152.3,0.1253,44.5,5.6,9.2,64.5,4.5,1.4,8.4,1.6,58.7
10072017,Northern Ariz.,Idaho,0,5.0,42.7,16.0,125.8,0.2068,40.6,4.7,6.9,54.4,4.5,1.5,12.4,2.3,55.1,40.9,11.7,111.7,0.2633999999999999,37.4,4.6,6.0,46.7,3.8,1.8,16.4,1.1,55.5
10122017,Northern Ariz.,Portland St.,1,4.0,43.8,15.8,128.0,0.21220000000000006,41.4,5.1,7.3,56.0,4.6,1.4,12.6,2.3,56.6,45.3,16.8,121.7,0.2363,43.5,4.0,4.0,55.7,2.7,1.6,13.2,1.3,57.5
10142017,Northern Ariz.,Sacramento St.,0,4.0,44.4,15.5,132.1,0.21290000000000006,41.6,5.3,7.8,58.6,5.1,1.4,13.4,2.1,57.8,52.0,16.7,143.7,0.2580000000000001,49.1,6.5,4.8,62.9,3.9,1.5,11.8,1.0,65.9
10192017,Northern Ariz.,Montana St.,1,4.0,48.8,15.8,140.4,0.2368000000000001,45.4,5.6,8.1,60.5,4.1,1.6,14.0,2.1,63.0,43.0,24.5,136.8,0.12849999999999998,41.0,3.9,7.2,53.5,4.5,1.0,12.0,1.6,53.9
10212017,Northern Ariz.,Montana,1,3.0,50.9,15.3,138.9,0.26670000000000005,47.5,6.6,7.9,59.3,3.6,1.6,14.4,2.1,66.3,47.1,24.2,136.0,0.15799999999999995,45.3,2.9,4.0,57.3,4.8,2.3,9.6,1.3,57.1
10262017,Northern Ariz.,Sacramento St.,1,5.0,52.4,15.3,142.8,0.2693000000000001,48.8,7.1,8.7,62.8,3.8,1.5,13.4,2.1,67.7,54.7,15.4,146.5,0.28090000000000004,52.4,6.2,5.2,68.9,3.1,1.9,11.8,0.9,68.7
10282017,Northern Ariz.,Portland St.,1,4.0,53.7,16.5,147.3,0.2621000000000001,49.6,7.3,9.2,63.7,3.6,1.3,14.2,2.2,69.4,52.4,17.8,131.5,0.27,50.7,3.5,4.7,59.5,3.5,2.1,9.2,1.4,62.6
11022017,Northern Ariz.,Weber St.,0,5.0,55.3,17.8,156.9,0.2500000000000001,50.9,7.4,9.3,67.5,3.9,1.2,15.0,2.1,71.4,51.1,18.3,141.3,0.23870000000000005,47.5,4.2,4.5,62.9,4.7,2.3,14.6,1.2,64.9
11042017,Northern Ariz.,Idaho St.,1,3.0,56.0,16.9,156.6,0.2653000000000001,52.1,7.3,9.6,67.9,3.6,1.2,15.2,2.2,72.1,52.3,22.7,152.0,0.2045,49.6,6.5,5.4,67.5,4.2,2.0,15.2,1.9,68.4
11092017,Northern Ariz.,North Dakota,0,3.0,55.4,18.3,160.6,0.24570000000000014,51.7,6.6,9.8,69.5,3.3,1.1,15.6,1.6,70.9,48.9,16.3,143.7,0.2337,47.0,3.2,4.9,71.0,3.3,2.8,15.0,1.2,62.4
11112017,Northern Ariz.,Southern Utah,1,3.0,53.4,17.5,152.3,0.24900000000000014,49.8,5.6,9.6,66.0,3.1,1.0,16.0,1.5,68.0,42.5,17.4,132.7,0.1855,40.8,4.2,4.4,52.5,4.9,1.2,15.8,1.7,55.8
8252017,Ga. Southern,FIU,1,3.0,38.0,20.0,135.0,0.133,38.0,7.0,6.0,59.0,2.0,2.0,24.0,2.0,59.0,32.0,13.0,86.0,0.221,28.0,2.0,3.0,42.0,8.0,1.0,12.0,0.0,41.0
8262017,Ga. Southern,FGCU,0,3.0,37.66666666666666,21.33333333333333,123.0,0.12966666666666668,37.333333333333336,4.666666666666667,5.333333333333333,53.0,5.666666666666668,0.6666666666666666,13.333333333333336,1.0,49.66666666666666,49.5,15.0,120.5,0.28600000000000003,44.0,5.0,8.0,52.5,1.5,1.5,7.0,0.5,59.5
9012017,Ga. Southern,North Florida,1,3.0,40.0,19.75,120.5,0.168,39.0,4.5,6.5,51.75,5.0,1.0,14.0,1.25,52.5,46.5,18.25,122.25,0.24,44.0,4.0,9.5,52.5,4.5,3.25,16.5,1.0,62.0
9022017,Ga. Southern,Bethune-Cookman,0,4.0,42.0,21.2,126.2,0.1652,40.8,4.2,7.6,54.4,4.6,1.0,12.8,2.0,53.6,52.2,24.2,162.2,0.1704,50.2,3.8,6.6,68.0,5.0,2.6,13.2,2.4,65.2
9022017,Ga. Southern,Charlotte,0,4.0,42.5,22.33333333333333,129.16666666666666,0.15733333333333335,41.0,4.5,7.666666666666668,57.0,4.833333333333333,1.1666666666666667,13.333333333333336,1.8333333333333333,54.83333333333334,49.0,19.166666666666668,154.83333333333334,0.20133333333333334,46.33333333333334,4.5,4.666666666666667,76.5,4.0,2.6666666666666665,22.33333333333333,3.0,67.33333333333333
9152017,Ga. Southern,South Carolina,0,3.0,40.57142857142857,21.571428571428577,123.57142857142857,0.15385714285714286,38.857142857142854,4.285714285714286,7.2857142857142865,52.42857142857143,5.0,1.4285714285714286,12.571428571428573,1.8571428571428568,52.57142857142857,47.555555555555564,15.777777777777779,118.77777777777777,0.2788888888888889,44.66666666666666,5.111111111111111,7.111111111111112,51.66666666666666,5.5555555555555545,2.6666666666666665,12.222222222222221,2.1111111111111107,61.444444444444436
9162017,Ga. Southern,Texas Tech,0,3.0,38.625,20.75,120.25,0.1475,37.125,4.25,7.5,50.375,4.75,1.25,11.0,1.75,49.625,49.2,18.5,121.7,0.2584,45.8,4.4,5.5,54.3,2.3,1.4,9.4,1.8,59.7
9162017,Ga. Southern,Clemson,0,4.0,38.22222222222222,20.88888888888889,121.33333333333331,0.14222222222222222,36.77777777777778,4.4444444444444455,7.5555555555555545,50.77777777777778,5.222222222222221,1.3333333333333333,10.222222222222221,1.7777777777777777,49.111111111111114,39.9,22.7,111.4,0.1603,36.9,3.4,5.8,41.5,4.8,1.2,8.9,2.5,48.95
9222017,Ga. Southern,Louisiana,0,4.0,39.2,21.4,124.5,0.1424,37.7,4.3,7.0,53.0,5.3,1.2,11.0,1.9,50.2,49.6,18.7,134.2,0.2366,47.7,4.1,6.3,63.4,3.1,2.8,11.8,2.7,62.4
9262017,Ga. Southern,South Carolina St.,1,3.0,39.2,19.0,116.2,0.1768,37.0,4.1,7.3,49.0,5.0,1.3,10.8,1.9,50.0,26.2,18.2,94.1,0.07549999999999997,24.8,3.2,6.4,36.1,7.1,1.1,5.6,2.2,33.3
9292017,Ga. Southern,Troy,1,3.0,40.6,18.6,116.3,0.1992,37.9,4.3,7.4,48.2,4.9,1.9,11.2,1.9,52.4,45.1,23.4,121.8,0.17780000000000004,42.5,4.8,11.1,45.0,4.5,1.1,8.6,1.0,55.3
9302017,Ga. Southern,South Alabama,0,3.0,38.6,18.5,113.6,0.18600000000000003,36.0,4.1,6.9,46.6,5.1,2.1,10.2,1.9,49.9,42.1,16.2,127.5,0.205,37.7,4.5,6.2,56.8,3.4,3.0,14.8,0.5,57.0
10102017,Ga. Southern,Savannah St.,1,4.0,39.0,17.6,114.6,0.1951,36.7,4.5,6.4,46.8,5.3,2.3,10.6,1.2,51.1,30.4,23.1,105.5,0.06670000000000001,28.0,3.3,5.9,35.7,6.1,1.3,5.4,1.8,37.7
10122017,Ga. Southern,Troy,1,4.0,40.7,17.8,116.3,0.2067,38.2,4.7,6.6,48.4,5.3,2.5,11.8,1.1,53.8,44.3,21.2,117.9,0.19190000000000004,42.1,3.8,10.4,41.5,4.3,1.8,8.6,1.1,54.2
10132017,Ga. Southern,South Alabama,0,3.0,40.3,17.6,113.4,0.20759999999999995,37.9,4.1,6.4,46.7,5.1,2.6,12.8,1.0,53.4,42.3,14.9,123.1,0.2239,37.8,4.1,5.1,53.1,2.9,3.1,15.6,0.6,57.3
10162017,Ga. Southern,North Florida,0,3.0,37.8,16.4,106.8,0.2035,35.4,3.9,6.8,42.0,5.1,2.6,12.2,1.0,50.4,48.0,20.5,133.8,0.2018999999999999,45.3,3.7,8.7,58.0,6.3,1.9,11.8,1.4,59.5
10202017,Ga. Southern,Texas St.,0,3.0,36.1,16.7,106.5,0.1851,34.1,3.9,6.8,42.2,5.4,2.3,11.6,0.8,48.1,48.6,21.2,128.3,0.2372,46.2,3.4,6.2,57.7,2.5,1.7,12.0,2.4,59.7
10212017,Ga. Southern,UT Arlington,0,4.0,36.3,17.6,108.2,0.1745,34.3,3.5,6.9,42.0,5.4,2.4,12.4,1.0,48.4,43.3,17.7,123.4,0.21380000000000007,39.7,2.8,6.4,56.0,3.5,1.7,7.6,1.9,51.6
10272017,Ga. Southern,Little Rock,0,4.0,37.5,19.0,114.8,0.1578,36.0,3.5,7.4,46.3,5.4,2.0,12.6,1.3,49.3,51.5,22.6,153.3,0.19350000000000026,45.2,4.7,7.3,64.3,3.4,3.4,10.6,1.8,64.9
10282017,Ga. Southern,Arkansas St.,0,3.0,37.5,18.6,114.5,0.16319999999999998,36.0,3.7,7.4,45.9,5.4,1.7,12.4,1.1,49.1,49.1,18.3,130.7,0.2513999999999999,45.0,4.7,5.7,57.9,1.6,4.5,6.8,1.3,61.7
11062017,Ga. Southern,Savannah St.,1,3.0,40.5,17.1,113.0,0.20589999999999992,38.5,4.0,7.9,46.2,4.8,1.7,12.4,1.4,52.4,33.0,21.2,108.1,0.1034,30.3,4.2,7.7,38.5,7.4,1.5,6.8,1.9,42.1
11082017,Ga. Southern,Georgia St.,0,5.0,41.9,18.2,117.7,0.20139999999999994,39.6,4.1,7.7,48.6,5.4,1.7,13.4,1.6,54.4,39.1,25.1,137.6,0.0954,36.7,3.2,7.1,56.5,6.1,1.6,9.1,2.2,48.45
8262017,Eastern Ky.,Portland St.,0,3.0,36.0,15.5,111.0,0.1775,33.5,3.0,5.5,42.5,5.5,1.0,9.0,2.5,44.5,39.5,15.5,108.5,0.213,37.5,4.5,5.0,39.5,3.5,1.0,15.0,2.0,52.5
8262017,Eastern Ky.,CSUN,1,5.0,44.33333333333334,19.666666666666668,127.0,0.18766666666666665,39.66666666666666,3.333333333333333,5.666666666666668,46.33333333333334,4.333333333333333,1.3333333333333333,10.666666666666666,2.6666666666666665,54.33333333333334,47.0,19.0,115.0,0.2435,42.0,4.5,8.0,45.0,4.0,1.0,14.0,0.5,59.5
8292017,Eastern Ky.,UNLV,0,5.0,47.5,24.0,134.0,0.17300000000000001,43.0,3.5,6.25,49.5,5.25,1.75,10.5,2.0,58.0,46.0,18.0,122.33333333333331,0.23600000000000002,42.0,7.0,10.0,49.0,4.333333333333333,4.0,10.666666666666666,2.0,62.33333333333334
9012017,Eastern Ky.,Radford,0,3.0,43.6,23.8,130.6,0.147,39.6,2.8,5.6,49.2,5.4,1.8,9.2,2.4,52.8,46.75,15.5,115.25,0.2935,44.25,6.0,10.5,49.25,2.75,2.0,15.0,0.5,62.25
9012017,Eastern Ky.,Arizona,0,3.0,41.16666666666666,23.83333333333333,127.5,0.13,37.333333333333336,2.6666666666666665,5.5,49.0,4.666666666666667,1.6666666666666667,9.333333333333334,2.0,50.16666666666666,47.75,15.75,110.75,0.30225,42.75,3.25,7.5,46.5,5.25,2.0,18.5,1.0,62.25
9022017,Eastern Ky.,Grand Canyon,0,5.0,43.28571428571429,24.285714285714285,135.57142857142858,0.134,39.57142857142857,2.4285714285714284,6.2857142857142865,53.57142857142857,4.857142857142857,1.4285714285714286,11.142857142857142,1.8571428571428568,52.714285714285715,47.8,19.6,136.8,0.20159999999999995,44.6,6.2,8.4,61.2,3.4,1.8,10.8,1.8,61.2
9082017,Eastern Ky.,South Carolina,0,3.0,41.75,23.75,130.625,0.13162500000000002,38.375,2.75,6.25,50.25,4.875,1.375,10.0,1.875,50.875,47.33333333333334,14.666666666666664,118.66666666666669,0.28750000000000003,44.16666666666666,3.6666666666666665,6.833333333333332,49.83333333333334,4.5,2.333333333333333,14.0,2.833333333333333,60.33333333333334
9082017,Eastern Ky.,Radford,0,3.0,39.77777777777778,22.777777777777782,125.33333333333331,0.12900000000000006,36.66666666666666,2.7777777777777777,6.333333333333332,47.66666666666666,5.333333333333333,1.2222222222222223,9.333333333333334,1.7777777777777777,48.444444444444436,46.66666666666666,16.666666666666668,121.16666666666669,0.26633333333333337,43.66666666666666,7.166666666666668,9.833333333333334,54.0,2.6666666666666665,1.5,16.0,0.5,63.33333333333334
9122017,Eastern Ky.,Seattle U,0,4.0,40.6,24.3,129.4,0.11810000000000002,37.1,3.2,6.7,47.4,5.5,1.3,9.6,1.7,49.9,43.22222222222222,20.222222222222218,114.55555555555556,0.18600000000000005,40.444444444444436,4.333333333333333,9.444444444444443,42.22222222222222,6.222222222222222,1.2222222222222223,10.111111111111109,1.6666666666666667,53.83333333333334
9152017,Eastern Ky.,Cleveland St.,0,4.0,42.4,25.0,133.8,0.12270000000000005,38.7,3.2,7.1,49.3,5.2,1.6,10.0,1.6,52.2,53.875,17.75,128.125,0.289125,51.625,4.375,8.25,55.125,4.125,1.5,14.5,2.375,67.0
9162017,Eastern Ky.,Pittsburgh,0,3.0,39.4,24.0,127.1,0.11600000000000005,36.4,2.8,7.0,46.1,5.2,1.5,9.4,1.6,48.4,48.3,21.3,123.7,0.2404,43.8,5.3,7.4,49.0,4.1,1.4,14.3,2.0,62.15
9162017,Eastern Ky.,UC Santa Barbara,0,4.0,38.2,23.2,124.6,0.11540000000000004,35.5,2.7,6.8,44.6,4.7,1.6,9.0,1.6,47.0,45.1,24.1,138.4,0.14189999999999994,43.1,3.9,8.2,58.7,4.4,1.3,13.3,1.2,56.95
9222017,Eastern Ky.,Tennessee St.,1,4.0,40.7,22.8,127.2,0.13490000000000005,37.8,3.5,7.5,46.2,4.3,1.7,9.6,1.3,50.7,36.7,19.5,116.8,0.13829999999999998,34.4,3.9,5.3,50.6,5.2,1.4,5.8,1.5,44.9
9232017,Eastern Ky.,Belmont,0,5.0,43.3,23.2,131.2,0.14820000000000005,40.1,3.9,8.5,47.4,4.7,1.9,9.6,1.3,53.9,41.2,21.5,120.2,0.15289999999999998,37.9,5.7,12.2,47.0,4.2,0.4,8.9,1.0,51.75
9292017,Eastern Ky.,Tennessee Tech,1,5.0,43.9,23.8,131.5,0.14790000000000006,40.7,4.6,8.2,47.1,4.3,2.2,8.6,1.3,55.0,40.5,20.7,124.9,0.15539999999999998,36.9,3.9,6.4,51.8,4.8,1.5,5.8,2.1,48.8
9302017,Eastern Ky.,Jacksonville St.,1,4.0,46.5,23.5,136.3,0.16420000000000007,43.3,4.5,8.7,49.0,4.0,2.3,10.8,1.1,58.7,47.9,19.1,129.0,0.2306,45.1,4.2,4.3,56.4,4.6,0.7,12.3,2.9,58.95
10042017,Eastern Ky.,Morehead St.,1,3.0,48.1,23.5,137.8,0.17890000000000006,44.4,4.8,8.3,50.4,3.2,2.7,10.8,1.0,61.0,46.1,20.2,121.5,0.22289999999999996,42.8,5.4,8.0,48.8,5.5,1.4,12.6,1.3,59.2
10072017,Eastern Ky.,Austin Peay,1,4.0,48.1,22.7,136.4,0.1867000000000001,44.7,4.7,7.8,50.9,3.2,2.7,11.0,0.9,61.0,52.7,20.1,142.6,0.2376,48.8,5.8,5.9,65.1,2.5,2.5,9.0,1.5,65.5
10132017,Eastern Ky.,SIUE,0,5.0,50.3,22.5,141.1,0.19820000000000007,46.9,5.2,7.6,54.2,2.8,2.7,11.2,0.9,63.8,56.2,21.9,149.6,0.23160000000000014,52.3,6.0,6.3,72.6,4.6,1.9,13.6,1.8,70.9
10142017,Eastern Ky.,Eastern Ill.,0,4.0,50.5,22.7,142.4,0.19700000000000006,46.8,5.2,7.1,56.4,2.5,2.6,11.4,0.7,64.0,49.3,19.8,143.5,0.21280000000000004,45.1,5.3,6.6,59.7,4.0,1.1,11.7,0.9,61.55
10202017,Eastern Ky.,UT Martin,1,4.0,53.3,23.3,150.4,0.20320000000000005,49.3,5.5,6.9,62.8,2.6,2.6,12.0,0.8,67.4,47.1,20.2,139.6,0.1941,42.4,4.2,8.1,58.2,4.3,1.7,17.9,4.7,61.95
10212017,Eastern Ky.,Southeast Mo. St.,1,3.0,53.0,22.8,150.7,0.20440000000000005,48.5,5.6,6.5,64.2,2.4,2.3,11.4,0.8,66.6,42.1,17.4,124.3,0.1993999999999999,39.1,4.4,4.7,54.9,4.3,1.8,13.8,2.3,55.2
10272017,Eastern Ky.,Belmont,1,4.0,52.7,23.4,152.3,0.19630000000000009,48.0,5.1,6.0,64.5,2.7,2.3,11.4,0.7,65.8,50.3,25.0,145.0,0.1812,46.1,6.0,12.2,59.1,5.0,0.9,14.2,1.1,64.3
10282017,Eastern Ky.,Tennessee St.,1,4.0,51.9,23.0,152.2,0.19370000000000007,47.3,5.2,5.0,66.0,2.5,2.2,12.0,0.7,65.3,43.2,22.3,128.3,0.1684,41.2,3.9,7.2,57.3,5.6,2.0,8.3,2.7,53.25
11032017,Eastern Ky.,Jacksonville St.,0,4.0,51.5,23.2,150.5,0.1917000000000001,47.0,4.6,4.6,65.5,2.5,2.0,12.4,0.7,64.3,50.7,23.6,146.9,0.18970000000000006,47.7,2.3,3.7,63.7,4.8,2.1,16.4,2.7,63.3
11042017,Eastern Ky.,Tennessee Tech,1,3.0,50.6,23.6,149.8,0.18360000000000007,46.0,4.5,3.9,67.7,2.6,1.8,10.4,0.7,62.1,34.1,19.7,124.8,0.1169,30.8,2.8,5.2,57.5,4.2,0.8,6.8,0.9,41.1
11072017,Eastern Ky.,Morehead St.,0,4.0,51.1,24.4,151.6,0.1771000000000001,47.0,4.2,4.0,66.9,3.7,1.6,11.4,0.8,62.6,48.3,22.6,130.6,0.20229999999999992,45.5,4.0,7.4,49.5,4.9,0.9,14.0,1.0,60.2
11112017,Eastern Ky.,Murray St.,0,3.0,49.3,24.4,150.8,0.16520000000000007,45.3,3.7,3.7,67.1,3.9,1.5,11.0,0.6,60.0,53.3,20.8,166.9,0.1974,49.9,4.9,4.9,81.4,4.2,1.2,9.2,0.5,64.0
11162017,Eastern Ky.,Belmont,1,5.0,49.5,23.7,150.5,0.17060000000000006,45.6,3.2,3.8,67.8,3.9,1.4,10.7,0.9,59.45,48.3,22.9,135.0,0.19280000000000005,45.1,5.2,9.4,54.8,4.8,1.2,14.2,0.9,61.8
8262017,North Carolina,Wisconsin,0,3.0,27.0,20.0,99.0,0.0775,26.5,3.5,4.5,31.0,4.0,0.5,9.0,3.0,35.5,42.0,11.0,97.0,0.32,40.0,1.0,9.0,36.0,1.0,2.0,12.0,3.0,51.0
9022017,North Carolina,Auburn,0,4.0,34.666666666666664,22.33333333333333,117.0,0.10166666666666667,33.666666666666664,4.0,6.333333333333332,45.0,4.0,1.0,11.0,3.6666666666666665,45.16666666666666,44.5,18.75,113.75,0.236,43.0,5.5,8.0,49.5,3.75,1.25,6.0,2.0,54.25
9102017,North Carolina,LSU,1,4.0,40.0,19.5,118.66666666666669,0.165,38.66666666666666,3.8333333333333335,7.5,48.0,3.5,0.6666666666666666,16.166666666666668,2.6666666666666665,52.58333333333334,49.0,18.125,118.375,0.263875,46.0,5.125,5.25,51.625,3.375,2.875,12.75,2.375,63.375
9222017,North Carolina,NC State,0,5.0,45.33333333333334,20.666666666666668,130.11111111111111,0.18188888888888888,43.33333333333334,3.888888888888889,8.0,53.111111111111114,3.6666666666666665,0.7777777777777778,17.0,2.0,58.5,53.8,18.9,127.0,0.2805,50.0,4.0,6.2,52.5,2.8,1.7,14.6,0.9,66.8
