,Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
8919,9072019,Virginia Tech,Davidson,1,4.0,43.8,19.4,136.8,0.1722,41.6,5.8,9.6,59.6,4.2,1.6,16.0,2.0,26.2,45.5,22.25,140.25,0.179,41.0,4.5,5.25,59.75,7.0,1.75,11.0,2.0,57.25
8920,9072019,Virginia Tech,Liberty,0,4.0,44.33333333333334,19.83333333333333,140.16666666666666,0.17,41.16666666666666,5.0,9.166666666666666,61.0,5.333333333333333,1.5,14.666666666666664,1.8333333333333333,30.66666666666667,49.0,16.75,127.25,0.27775,46.75,4.75,13.0,49.5,3.5,1.5,16.25,1.5,63.375
8921,9102019,Virginia Tech,VCU,0,4.0,45.28571428571429,20.428571428571427,137.71428571428572,0.17714285714285713,42.42857142857143,4.571428571428571,9.0,59.0,5.142857142857143,1.2857142857142858,13.428571428571427,2.142857142857143,34.285714285714285,43.375,16.875,118.75,0.23025,41.375,5.125,7.375,49.25,4.375,1.75,20.75,1.75,41.25
8922,9132019,Virginia Tech,UC Irvine,1,5.0,47.5,20.875,139.75,0.186625,44.375,4.5,8.5,59.25,4.875,1.375,13.5,2.125,39.5,38.57142857142857,18.428571428571427,113.42857142857143,0.16985714285714287,34.285714285714285,3.7142857142857135,7.7142857142857135,39.42857142857143,8.285714285714286,0.8571428571428571,9.142857142857142,1.2857142857142858,31.714285714285715
8923,9132019,Virginia Tech,Loyola Chicago,1,4.0,49.22222222222222,20.666666666666668,138.88888888888889,0.20288888888888887,45.66666666666666,4.4444444444444455,8.222222222222221,58.111111111111114,4.777777777777779,1.4444444444444444,12.888888888888891,2.4444444444444446,43.22222222222222,55.75,22.875,150.875,0.225875,52.625,6.625,8.875,63.375,5.875,2.5,11.5,1.625,42.0
8924,9142019,Virginia Tech,Air Force,1,4.0,48.8,20.5,137.9,0.2028,45.4,4.3,7.9,57.8,4.7,1.6,13.0,2.3,44.7,45.22222222222222,25.33333333333333,132.22222222222223,0.15255555555555556,42.444444444444436,6.4444444444444455,9.444444444444443,50.22222222222222,6.333333333333332,1.0,9.555555555555557,2.0,41.77777777777778
8925,9202019,Virginia Tech,Chattanooga,1,5.0,49.8,21.3,141.9,0.1984,46.2,3.6,7.3,60.2,5.1,1.2,12.0,2.1,51.8,42.3,18.5,121.9,0.2028,38.2,6.9,8.3,52.9,6.1,1.6,7.4,0.7,49.8
8926,9202019,Virginia Tech,Arkansas St.,0,4.0,49.3,21.2,142.5,0.195,46.0,3.8,6.6,60.3,5.2,1.1,12.7,2.0,57.35,50.4,21.0,136.1,0.2268000000000001,45.7,6.3,6.6,60.5,2.3,2.9,9.8,0.8,58.8
8927,9212019,Virginia Tech,Charlotte,0,3.0,50.4,21.1,143.4,0.20540000000000005,46.9,3.8,6.7,61.6,5.0,1.1,11.9,2.3,61.25,44.4,15.1,137.3,0.2047,42.6,4.3,7.9,67.3,3.9,1.4,11.8,2.8,56.0
8928,9272019,Virginia Tech,Virginia,0,4.0,51.1,22.2,142.2,0.20440000000000005,47.6,3.7,6.4,60.6,5.9,1.1,9.7,2.4,60.75,45.0,18.1,119.8,0.2237,42.4,5.9,6.4,49.5,5.2,1.4,13.4,2.3,59.0
8929,9292019,Virginia Tech,Pittsburgh,0,3.0,48.4,21.6,135.5,0.19490000000000005,45.1,3.4,6.0,56.2,5.8,1.1,8.5,2.4,57.15,55.1,18.9,131.7,0.2882,51.1,5.5,8.3,55.0,4.0,0.6,17.7,1.8,70.05
8930,10042019,Virginia Tech,NC State,0,5.0,49.6,22.3,139.4,0.19430000000000006,46.4,3.4,6.0,57.7,5.0,1.1,8.5,2.3,58.35,54.7,24.2,150.2,0.1982,51.8,4.2,6.1,64.9,4.8,2.2,14.8,1.2,68.5
8931,10062019,Virginia Tech,North Carolina,0,4.0,49.8,21.9,142.4,0.1939,46.5,3.3,5.8,59.2,4.8,1.3,8.3,1.9,58.55,49.1,23.0,139.4,0.182,45.4,4.4,8.7,57.3,3.5,2.1,17.8,2.3,64.5
8932,10112019,Virginia Tech,Clemson,0,4.0,47.9,22.1,141.4,0.1811,44.7,3.2,6.1,58.2,5.3,1.1,7.9,1.7,56.15,48.3,21.8,134.9,0.19699999999999998,44.3,4.4,7.0,55.1,4.9,1.7,9.6,1.1,59.2
8933,10132019,Virginia Tech,Georgia Tech,0,3.0,44.3,21.8,137.9,0.1591,41.8,2.9,5.6,56.5,5.5,1.0,7.7,1.2,52.05,51.8,19.8,125.7,0.2641999999999999,47.4,4.7,7.1,50.9,4.5,1.9,7.2,1.1,62.0
8934,10182019,Virginia Tech,Notre Dame,0,4.0,44.9,22.4,141.1,0.155,42.4,3.0,5.9,58.2,5.5,0.7,6.7,1.4,51.95,52.1,21.8,149.9,0.2054,48.2,4.3,10.0,62.4,3.5,1.6,16.0,1.8,66.0
8935,10202019,Virginia Tech,Louisville,1,4.0,43.4,21.0,137.5,0.15950000000000006,41.1,2.9,5.9,55.6,4.9,1.0,6.3,1.5,50.45,50.6,19.5,127.6,0.2527,45.5,4.2,6.7,49.6,3.6,2.3,16.4,2.0,65.3
8936,10252019,Virginia Tech,Duke,0,4.0,43.2,20.9,136.7,0.15950000000000006,41.1,2.9,6.0,55.2,4.9,1.0,5.8,1.4,50.0,47.5,22.7,134.7,0.1802,43.3,3.6,7.1,54.1,5.3,1.0,15.6,1.5,59.9
8937,10272019,Virginia Tech,Wake Forest,1,5.0,45.4,21.5,143.0,0.16240000000000004,42.8,3.4,6.1,57.4,5.5,1.2,7.8,1.5,53.9,37.0,19.7,110.4,0.14610000000000006,35.0,4.1,6.8,42.8,6.4,1.3,10.3,1.5,47.55
8938,11012019,Virginia Tech,Florida St.,0,3.0,43.3,21.8,141.0,0.14610000000000006,40.8,3.3,6.1,56.1,4.8,1.1,8.0,1.3,51.7,45.6,15.8,114.6,0.26630000000000004,42.2,3.9,5.5,49.2,5.2,1.4,19.8,1.5,60.8
8939,11082019,Virginia Tech,Boston College,0,3.0,42.5,22.9,138.2,0.13690000000000002,40.2,3.5,5.0,53.9,4.8,1.2,9.0,1.1,51.7,52.0,20.4,133.8,0.2346,50.1,5.1,4.9,53.1,4.9,2.1,11.4,2.5,64.9
8940,11102019,Virginia Tech,Syracuse,0,3.0,39.9,22.8,133.1,0.12310000000000006,37.7,3.5,4.8,50.5,5.1,1.0,9.0,1.1,48.9,49.9,19.1,122.3,0.2541000000000001,47.9,4.6,8.2,52.9,3.7,1.5,13.3,4.0,62.65
8941,11152019,Virginia Tech,Clemson,1,5.0,41.1,23.0,135.4,0.1274,38.7,4.3,5.0,51.5,4.7,1.2,9.6,1.3,51.4,46.3,21.9,125.1,0.19370000000000007,43.5,3.9,6.6,54.3,3.7,2.2,13.0,1.1,58.9
8942,11242019,Virginia Tech,Wake Forest,0,3.0,41.3,23.7,138.4,0.12080000000000002,38.9,4.4,5.5,53.5,4.4,1.2,9.4,1.4,51.6,42.9,20.9,125.7,0.1627,40.0,3.6,8.5,50.5,5.9,1.4,11.3,1.5,53.55
8943,11272019,Virginia Tech,Virginia,0,3.0,38.5,23.5,134.0,0.10470000000000003,36.1,4.2,5.5,50.4,4.2,1.5,10.0,1.1,49.2,38.5,18.5,106.1,0.1853,35.8,2.5,6.6,41.5,2.6,1.9,13.8,1.0,49.8
8944,11292019,Virginia Tech,North Carolina,1,5.0,40.2,24.0,138.0,0.10620000000000004,37.5,4.4,6.1,53.9,4.7,1.6,10.0,1.0,51.2,52.9,21.9,144.1,0.2220000000000001,49.0,4.8,7.2,56.0,3.4,1.6,15.4,1.4,67.0
8945,8302019,Virginia,Furman,1,4.0,57.0,20.0,137.0,0.27,53.0,10.0,10.0,61.0,4.0,2.0,23.0,3.0,0.0,43.0,23.5,150.0,0.1255,39.0,3.5,6.0,66.5,8.5,1.5,12.0,1.0,0.0
8946,8312019,Virginia,Loyola Maryland,1,3.0,47.5,15.5,113.5,0.28500000000000003,44.5,7.5,7.0,59.0,4.0,2.5,18.5,4.5,0.0,48.0,25.66666666666667,145.66666666666666,0.14433333333333334,46.0,5.666666666666668,9.666666666666666,58.33333333333334,4.0,0.3333333333333333,7.333333333333332,1.3333333333333333,0.0
8947,8312019,Virginia,Coastal Carolina,0,3.0,42.0,16.333333333333332,108.33333333333331,0.23433333333333334,39.0,6.0,9.0,50.66666666666666,4.333333333333333,2.0,15.0,5.0,0.0,41.66666666666666,10.666666666666666,99.33333333333331,0.3136666666666667,38.333333333333336,4.333333333333333,10.0,43.0,4.666666666666667,1.3333333333333333,10.666666666666666,1.6666666666666667,0.0
8948,9062019,Virginia,Princeton,1,4.0,46.75,15.25,116.0,0.264,43.5,5.25,10.25,51.25,4.5,2.25,16.25,5.5,19.25,52.0,25.0,141.0,0.191,46.0,5.0,7.0,57.0,3.0,1.0,4.0,2.0,60.0
8949,9062019,Virginia,Towson,0,4.0,46.2,18.0,119.2,0.23400000000000004,43.2,4.8,9.2,49.4,5.0,2.0,14.4,5.0,25.7,45.8,16.6,115.4,0.2638,42.4,4.8,6.4,49.6,4.2,1.8,13.0,0.6,58.9
8950,9072019,Virginia,Rutgers,0,4.0,45.5,18.5,119.83333333333331,0.22350000000000006,42.66666666666666,4.5,8.5,49.5,6.333333333333332,2.0,14.666666666666664,4.833333333333333,30.58333333333333,50.83333333333334,25.0,143.16666666666666,0.17850000000000002,47.33333333333334,6.333333333333332,7.0,57.0,5.166666666666667,1.6666666666666667,20.0,2.5,39.66666666666666
8951,9102019,Virginia,Liberty,0,3.0,44.28571428571429,18.714285714285715,118.57142857142857,0.21342857142857147,41.57142857142857,4.428571428571429,8.142857142857142,48.714285714285715,5.857142857142858,1.7142857142857142,14.857142857142858,4.285714285714286,33.214285714285715,48.5,16.166666666666668,122.5,0.2811666666666667,46.0,4.5,12.833333333333336,49.0,3.5,1.1666666666666667,17.333333333333332,1.0,62.83333333333334
8952,9132019,Virginia,UConn,1,3.0,44.125,19.0,117.625,0.2115,41.25,4.875,7.5,47.0,5.125,1.625,14.5,4.0,36.3125,40.857142857142854,17.428571428571427,105.42857142857143,0.2197142857142857,38.42857142857143,5.142857142857143,5.857142857142858,42.0,6.857142857142858,3.0,11.0,2.0,39.57142857142857
8953,9132019,Virginia,Col. of Charleston,1,4.0,44.444444444444436,18.666666666666668,118.44444444444444,0.2155555555555556,41.77777777777778,5.222222222222221,7.666666666666668,49.0,5.4444444444444455,1.7777777777777777,14.222222222222221,3.6666666666666665,39.388888888888886,33.42857142857143,23.0,127.57142857142857,0.07842857142857143,30.857142857142854,4.285714285714286,7.857142857142858,49.85714285714285,6.142857142857142,2.2857142857142856,12.0,2.8571428571428568,46.0
8954,9142019,Virginia,Ohio,0,3.0,44.0,19.2,119.1,0.2068,41.4,4.9,7.7,49.9,5.4,1.6,14.2,3.5,40.35,49.4,20.4,136.5,0.2128,45.9,5.7,9.1,58.7,5.0,2.8,10.6,2.4,57.5
8955,9202019,Virginia,Lehigh,1,3.0,43.1,18.7,117.0,0.2082,40.8,4.6,7.6,49.2,5.1,1.5,12.1,3.2,46.05,46.5,16.4,119.0,0.2533,43.8,6.0,10.4,47.2,6.3,1.5,10.7,1.0,59.35
8956,9212019,Virginia,Elon,1,5.0,45.7,19.8,124.4,0.20380000000000004,43.2,4.9,8.0,50.4,5.2,1.3,13.5,3.0,54.75,49.7,23.4,133.4,0.1957,47.1,4.7,6.1,51.4,4.6,1.0,11.8,1.9,61.3
8957,9212019,Virginia,UNC Greensboro,1,3.0,46.9,19.0,124.2,0.2249,44.1,5.0,7.5,51.3,5.1,1.4,13.5,2.5,60.05,45.5,21.9,130.7,0.17860000000000004,42.2,5.1,10.6,51.1,6.0,0.9,11.4,1.1,57.2
8958,9252019,Virginia,Pittsburgh,0,3.0,43.8,19.2,119.0,0.208,41.3,4.9,6.4,48.5,5.6,1.3,12.5,2.4,56.25,54.4,19.7,132.8,0.27059999999999995,50.5,5.7,7.9,55.3,3.8,0.6,18.0,2.2,69.7
8959,9272019,Virginia,Virginia Tech,1,4.0,45.0,18.1,119.8,0.2237,42.4,5.9,6.4,49.5,5.2,1.4,13.4,2.3,59.0,51.1,22.2,142.2,0.20440000000000005,47.6,3.7,6.4,60.6,5.9,1.1,9.7,2.4,60.75
8960,10042019,Virginia,Florida St.,0,4.0,46.4,18.0,121.9,0.23160000000000006,43.8,5.9,6.9,49.5,4.3,1.2,12.6,1.9,59.8,43.5,13.8,110.6,0.2665,40.4,3.6,5.1,49.3,4.2,2.0,14.7,2.1,56.45
8961,10112019,Virginia,Boston College,0,3.0,48.0,17.9,125.1,0.2414,45.6,5.4,7.9,51.3,5.5,1.4,12.4,1.9,61.0,56.8,19.5,139.0,0.26830000000000004,52.6,6.0,6.2,55.4,3.7,1.2,16.5,1.6,72.25
8962,10132019,Virginia,Syracuse,0,3.0,45.4,17.8,122.1,0.2229,43.0,4.8,7.8,47.9,5.4,1.3,11.6,2.1,57.3,48.7,21.1,117.1,0.2406,45.5,5.7,11.3,43.4,4.1,2.0,11.9,4.4,62.35
8963,10182019,Virginia,NC State,0,4.0,46.3,18.5,123.9,0.2227,44.0,5.4,7.5,47.9,5.6,1.3,11.6,2.0,58.8,49.6,23.2,137.2,0.1884,46.7,3.4,6.5,57.1,4.3,1.9,15.8,0.7,62.8
8964,10202019,Virginia,North Carolina,0,3.0,45.9,18.5,123.5,0.2202,43.5,5.2,7.1,45.8,5.9,1.3,12.0,2.0,58.4,50.6,22.3,134.8,0.21160000000000007,46.8,4.6,7.8,53.9,3.1,2.3,21.0,2.2,68.0
8965,10252019,Virginia,Louisville,0,3.0,41.8,19.0,117.2,0.1906,39.7,4.5,7.2,42.3,5.7,1.2,10.0,1.6,52.5,51.1,18.6,126.0,0.2707,46.3,4.3,7.1,50.9,3.1,2.6,16.8,2.0,66.4
8966,10272019,Virginia,Notre Dame,0,3.0,39.9,20.2,116.5,0.1584,38.3,4.3,7.0,41.4,5.5,1.0,10.8,1.6,50.6,48.5,19.7,137.8,0.21060000000000004,45.1,3.5,9.1,58.2,3.0,1.5,14.6,1.9,60.8
8967,11012019,Virginia,Duke,0,3.0,40.9,20.0,119.1,0.1648,39.0,4.3,7.8,43.2,4.7,0.9,11.0,1.1,51.6,46.7,21.1,129.8,0.1966,42.9,3.4,6.8,53.5,5.2,1.1,15.2,1.4,58.8
8968,11032019,Virginia,Wake Forest,1,4.0,40.4,19.5,117.0,0.16960000000000006,38.5,3.9,7.8,43.2,4.7,1.1,10.6,1.0,50.7,37.4,20.2,114.0,0.13690000000000005,35.7,3.6,7.4,43.1,6.8,1.3,9.5,1.2,47.05
8969,11082019,Virginia,Clemson,1,3.0,39.2,19.0,112.3,0.17450000000000002,37.1,3.7,7.5,42.1,4.4,1.7,11.0,1.0,50.1,43.0,19.8,115.6,0.20030000000000006,39.9,3.7,6.5,48.8,3.4,1.5,11.2,0.4,53.8
8970,11102019,Virginia,Georgia Tech,0,3.0,37.4,17.9,106.4,0.17980000000000002,35.3,3.3,7.0,38.8,3.9,1.6,10.4,1.1,47.5,51.7,16.1,118.8,0.3096999999999999,47.2,5.0,6.6,52.7,2.5,1.9,9.5,1.7,63.35
8971,11152019,Virginia,Wake Forest,0,4.0,38.5,19.0,110.2,0.1732,36.6,3.4,7.0,40.7,3.6,1.9,11.4,1.2,49.5,38.5,21.2,118.1,0.13060000000000002,35.9,3.4,7.8,45.1,6.4,1.1,9.5,1.5,47.75
8972,11172019,Virginia,Clemson,0,3.0,39.9,19.8,111.5,0.17800000000000002,37.8,3.4,6.5,40.8,3.2,1.7,11.6,1.0,50.8,46.0,20.9,122.1,0.20710000000000006,43.5,3.4,6.8,51.5,3.6,1.8,14.6,1.1,58.5
8973,11222019,Virginia,Boston College,1,3.0,39.0,18.1,107.2,0.1914,36.5,2.8,6.7,38.9,2.8,1.9,13.0,1.0,50.2,52.2,21.6,137.9,0.2189,50.3,5.4,5.2,55.4,5.1,1.5,11.4,2.6,64.8
8974,11272019,Virginia,Virginia Tech,1,3.0,38.5,18.5,106.1,0.1853,35.8,2.5,6.6,41.5,2.6,1.9,13.8,1.0,49.8,38.5,23.5,134.0,0.10470000000000003,36.1,4.2,5.5,50.4,4.2,1.5,10.0,1.1,49.2
8975,8302019,Wake Forest,Presbyterian,1,3.0,49.0,15.0,112.0,0.304,45.0,5.0,11.0,53.0,4.0,0.0,8.0,5.0,58.0,28.0,12.0,103.0,0.155,27.0,4.0,5.0,41.0,5.0,0.0,6.0,0.0,35.0
8976,8312019,Wake Forest,N.C. Central,1,3.0,45.5,10.0,102.5,0.35100000000000003,41.0,5.5,7.5,46.0,3.0,0.0,12.0,3.5,57.0,32.0,23.0,113.5,0.08199999999999999,31.5,2.5,7.0,48.5,6.0,1.0,5.0,2.0,38.0
8977,8312019,Wake Forest,UNC Greensboro,1,3.0,40.333333333333336,11.0,99.0,0.2956666666666667,36.0,6.666666666666668,9.0,46.0,3.333333333333333,0.3333333333333333,14.0,2.6666666666666665,54.33333333333334,41.0,21.33333333333333,124.33333333333331,0.14966666666666667,39.66666666666666,5.333333333333333,10.333333333333334,54.0,5.333333333333333,1.0,10.0,2.333333333333333,52.33333333333334
8978,9062019,Wake Forest,Mercer,1,3.0,38.75,11.0,91.25,0.30625,33.5,6.5,8.75,42.5,3.75,1.0,13.5,3.0,53.0,41.4,16.2,95.6,0.27399999999999997,36.8,8.2,9.8,31.2,4.2,2.6,6.4,2.2,44.0
8979,9062019,Wake Forest,North Florida,1,4.0,41.2,12.2,99.8,0.2958,35.6,6.4,8.6,44.6,3.4,1.0,16.2,3.0,56.7,43.6,21.6,124.0,0.1916,40.2,5.6,9.2,47.8,5.0,0.8,6.8,0.4,34.0
8980,9072019,Wake Forest,East Carolina,1,3.0,42.333333333333336,11.5,101.0,0.3088333333333333,36.5,6.0,8.333333333333334,43.83333333333334,3.5,1.0,15.833333333333336,3.1666666666666665,57.25,51.0,16.8,128.0,0.262,46.6,6.6,7.8,54.4,5.4,2.0,6.8,2.2,35.0
8981,9142019,Wake Forest,Furman,1,3.0,43.0,12.142857142857142,102.0,0.3057142857142857,37.285714285714285,6.142857142857142,8.285714285714286,44.14285714285715,3.0,1.1428571428571428,14.714285714285715,3.4285714285714284,57.64285714285714,39.875,19.125,128.5,0.15425,36.125,3.125,5.25,53.875,7.25,0.875,9.75,0.75,29.375
8982,9152019,Wake Forest,Elon,0,5.0,45.375,13.75,108.625,0.297375,39.5,5.625,8.375,45.875,3.375,1.0,14.125,3.0,59.0625,53.444444444444436,27.222222222222218,146.22222222222226,0.17677777777777778,50.22222222222222,4.222222222222221,8.666666666666666,59.0,4.777777777777779,1.3333333333333333,13.111111111111109,1.5555555555555556,65.55555555555556
8983,9202019,Wake Forest,George Mason,1,3.0,44.111111111111114,14.111111111111109,107.66666666666669,0.2832222222222222,38.555555555555564,6.0,8.0,45.66666666666666,3.111111111111111,1.0,13.888888888888891,2.7777777777777777,58.055555555555564,41.8,20.7,122.5,0.173,38.3,4.1,5.7,50.7,7.5,1.8,12.7,2.1,48.4
8984,9212019,Wake Forest,William & Mary,1,4.0,44.7,14.5,111.5,0.2768,38.9,5.8,8.0,47.8,3.4,1.3,14.3,2.9,58.95,45.4,22.3,130.5,0.1714,41.1,5.2,8.2,52.1,6.4,1.7,12.3,1.0,58.45
8985,9212019,Wake Forest,Seton Hall,1,4.0,45.8,15.0,116.0,0.2719,39.7,5.9,7.7,50.7,3.7,1.3,14.9,2.6,60.45,39.9,17.4,127.5,0.17809999999999998,36.3,5.1,5.5,56.2,5.3,0.8,8.0,2.2,49.8
8986,9292019,Wake Forest,Florida St.,0,3.0,44.9,17.0,114.9,0.2411,39.3,5.3,7.3,49.0,4.2,1.3,13.5,3.0,58.25,42.2,14.1,109.2,0.2566,38.9,3.7,4.8,48.8,3.9,2.0,15.7,2.5,55.75
8987,10042019,Wake Forest,Syracuse,1,4.0,45.2,17.6,118.5,0.2265,40.1,5.7,6.9,50.0,4.1,1.1,14.5,2.7,59.25,47.2,18.8,112.2,0.24840000000000004,43.3,5.7,11.6,41.4,5.2,1.8,10.6,4.6,60.0
8988,10062019,Wake Forest,Boston College,0,4.0,45.5,18.0,118.1,0.2265,40.9,5.3,6.7,50.0,4.9,1.3,13.4,2.4,58.8,58.1,19.9,143.8,0.2659,53.7,5.9,6.0,57.4,4.0,1.2,16.9,1.6,73.65
8989,10112019,Wake Forest,Notre Dame,0,4.0,46.5,19.7,122.5,0.21100000000000002,42.5,5.3,7.4,51.5,5.1,1.4,12.8,2.3,59.6,50.0,19.9,144.1,0.2112,46.4,4.1,10.8,60.0,3.5,1.5,18.4,2.1,64.8
8990,10132019,Wake Forest,Louisville,0,3.0,45.3,20.3,121.2,0.196,41.8,4.9,7.0,50.1,6.0,1.3,12.6,1.8,57.8,46.9,17.9,120.3,0.251,42.4,4.8,6.1,44.9,3.7,2.0,16.0,2.2,61.7
8991,10182019,Wake Forest,Georgia Tech,0,3.0,41.0,19.4,115.0,0.1753,37.8,4.8,6.6,47.8,5.9,1.5,11.8,1.9,53.2,50.8,17.7,120.7,0.2836999999999999,46.3,4.9,6.8,48.8,3.7,1.7,6.8,1.1,60.8
8992,10202019,Wake Forest,Clemson,0,3.0,39.8,19.3,113.3,0.16550000000000006,36.8,4.2,7.0,46.2,6.1,1.6,11.2,1.9,51.2,50.1,21.2,134.7,0.2179,45.8,3.7,7.9,57.0,4.0,1.5,10.4,1.1,60.5
8993,10232019,Wake Forest,Duke,0,3.0,37.7,19.2,109.6,0.15460000000000002,35.2,3.9,6.8,43.6,6.2,1.2,10.1,1.6,47.85,46.4,23.6,136.2,0.1647,42.2,3.9,7.3,54.4,5.0,1.1,16.3,1.9,59.55
8994,10272019,Wake Forest,Virginia Tech,0,5.0,37.0,19.7,110.4,0.14610000000000006,35.0,4.1,6.8,42.8,6.4,1.3,10.3,1.5,47.55,45.4,21.5,143.0,0.16240000000000004,42.8,3.4,6.1,57.4,5.5,1.2,7.8,1.5,53.9
8995,11012019,Wake Forest,Pittsburgh,0,3.0,36.1,19.4,110.4,0.13800000000000004,34.4,3.7,7.4,42.2,6.4,1.4,10.1,1.0,46.25,44.5,16.8,105.7,0.2772,41.0,4.0,7.3,42.5,2.6,1.2,14.5,0.8,56.95
8996,11032019,Wake Forest,Virginia,0,4.0,37.4,20.2,114.0,0.13690000000000005,35.7,3.6,7.4,43.1,6.8,1.3,9.5,1.2,47.05,40.4,19.5,117.0,0.16960000000000006,38.5,3.9,7.8,43.2,4.7,1.1,10.6,1.0,50.7
8997,11082019,Wake Forest,NC State,0,5.0,39.6,20.8,118.8,0.14140000000000005,37.2,3.6,8.6,45.2,7.3,1.4,9.1,1.5,49.15,50.6,20.8,142.2,0.1969,47.8,4.2,7.4,57.9,4.6,1.9,12.4,1.8,62.9
8998,11102019,Wake Forest,North Carolina,0,3.0,38.1,20.8,117.9,0.13090000000000004,35.8,3.6,8.5,45.5,6.7,1.1,8.3,1.5,46.95,50.2,19.8,132.8,0.2353000000000001,46.9,4.6,6.9,51.0,3.5,1.9,19.0,2.1,66.2
8999,11152019,Wake Forest,Virginia,1,4.0,38.5,21.2,118.1,0.13060000000000002,35.9,3.4,7.8,45.1,6.4,1.1,9.5,1.5,47.75,38.5,19.0,110.2,0.1732,36.6,3.4,7.0,40.7,3.6,1.9,11.4,1.2,49.5
9000,11172019,Wake Forest,Boston College,0,5.0,40.7,21.4,124.2,0.13810000000000006,37.8,3.4,8.3,48.0,6.2,1.5,10.5,1.6,50.85,52.4,21.1,138.7,0.2245,50.5,5.3,4.9,55.9,5.0,2.2,12.0,2.8,65.9
9001,11242019,Wake Forest,Virginia Tech,1,3.0,42.9,20.9,125.7,0.1627,40.0,3.6,8.5,50.5,5.9,1.4,11.3,1.5,53.55,41.3,23.7,138.4,0.12080000000000002,38.9,4.4,5.5,53.5,4.4,1.2,9.4,1.4,51.6
9002,11272019,Wake Forest,North Carolina,1,5.0,46.2,21.1,131.9,0.18100000000000002,42.9,3.6,8.5,53.1,6.2,1.4,12.7,1.4,57.55,52.7,19.7,136.1,0.2499000000000001,48.4,4.5,6.8,52.6,3.2,1.8,16.6,1.6,67.3
9003,8302019,Washington St.,James Madison,1,3.0,43.0,15.0,93.0,0.301,33.0,6.0,5.0,39.0,3.0,1.0,8.0,0.0,0.0,24.0,14.0,92.0,0.109,21.0,3.0,6.0,24.0,6.0,1.0,12.0,0.0,0.0
9004,8312019,Washington St.,Iowa,0,3.0,35.5,18.0,97.0,0.185,29.5,5.0,5.5,41.0,2.5,0.5,9.0,0.5,0.0,51.5,12.5,110.0,0.353,41.0,4.5,13.5,49.0,5.0,0.5,11.0,0.5,0.0
9005,8312019,Washington St.,Stony Brook,1,3.0,37.0,18.0,99.66666666666669,0.19333333333333333,30.33333333333333,5.0,6.0,45.66666666666666,2.333333333333333,0.3333333333333333,8.0,0.6666666666666666,0.0,29.66666666666667,16.333333333333332,103.0,0.12999999999999998,24.33333333333333,3.0,7.0,33.333333333333336,6.333333333333332,1.6666666666666667,5.333333333333333,1.3333333333333333,0.0
9006,9062019,Washington St.,Utah St.,1,4.0,41.25,18.5,106.25,0.2125,35.25,7.25,7.5,48.5,2.25,1.25,13.0,0.75,21.5,38.8,23.0,132.6,0.10779999999999998,35.8,5.8,5.2,53.6,7.2,1.8,15.2,0.2,35.0
9007,9062019,Washington St.,Portland,1,3.0,41.0,17.8,103.8,0.2232,35.4,6.4,7.4,48.6,2.4,1.0,13.6,0.8,27.4,48.6,23.0,135.8,0.18040000000000006,45.6,8.2,10.2,53.0,5.6,2.6,10.0,1.0,64.4
9008,9072019,Washington St.,Idaho,1,3.0,41.0,18.0,105.16666666666669,0.21866666666666668,36.0,6.666666666666668,7.833333333333332,47.5,2.1666666666666665,1.1666666666666667,14.0,1.1666666666666667,32.666666666666664,44.83333333333334,13.333333333333336,126.16666666666669,0.2545,42.5,4.0,7.5,51.83333333333334,8.0,3.1666666666666665,13.666666666666664,3.1666666666666665,21.83333333333333
9009,9132019,Washington St.,Idaho St.,1,3.0,42.0,17.142857142857142,103.57142857142857,0.2421428571428572,37.285714285714285,6.571428571428571,7.7142857142857135,47.28571428571429,2.2857142857142856,1.0,13.142857142857142,1.1428571428571428,36.285714285714285,36.25,16.75,130.375,0.14650000000000002,33.75,3.625,4.25,56.375,5.625,0.875,11.5,2.125,20.0
9010,9132019,Washington St.,UT Arlington,1,3.0,42.0,16.25,101.25,0.258875,37.125,6.75,7.75,46.25,2.125,1.375,13.25,1.125,39.375,45.125,18.625,117.0,0.230125,40.125,4.25,5.375,44.0,5.5,1.875,11.0,0.375,41.625
9011,9142019,Washington St.,Liberty,1,3.0,41.333333333333336,15.555555555555555,100.44444444444444,0.2608888888888889,36.555555555555564,6.666666666666668,7.4444444444444455,46.0,2.0,1.4444444444444444,13.777777777777779,1.3333333333333333,40.888888888888886,45.88888888888889,17.22222222222222,118.0,0.25122222222222224,43.0,3.6666666666666665,12.333333333333336,46.77777777777778,3.888888888888889,1.2222222222222223,15.222222222222221,0.7777777777777778,58.38888888888889
9012,9202019,Washington St.,Houston Baptist,1,3.0,40.6,15.5,100.4,0.2538,36.0,6.2,7.1,46.2,2.1,1.4,14.2,1.2,41.4,34.2,18.5,113.9,0.1416,31.1,4.6,8.6,49.6,4.1,1.0,11.7,0.8,40.0
