Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
10062018,DePaul,Marquette,0,3.0,42.2,21.9,129.9,0.1488,40.5,2.5,4.2,55.7,6.5,1.2,4.8,1.5,48.3,44.4,15.7,113.4,0.2609,41.4,5.4,5.9,46.4,2.0,0.5,10.0,2.0,55.3
10102018,DePaul,Xavier,1,4.0,42.3,22.1,130.4,0.1474,40.3,2.6,3.8,55.0,6.4,1.3,4.4,1.6,48.4,46.2,21.4,137.0,0.1829,44.2,3.2,5.4,57.3,4.8,2.0,12.4,3.0,57.6
10122018,DePaul,Seton Hall,0,3.0,42.0,22.5,131.6,0.1397,40.1,2.8,3.8,56.3,6.1,1.2,4.2,1.3,48.1,44.4,17.4,123.6,0.2186,40.9,3.4,5.1,51.6,5.1,0.4,8.7,1.7,52.55
10192018,DePaul,Marquette,0,3.0,44.7,22.5,136.2,0.1528,42.9,3.1,3.6,58.1,5.7,1.1,6.2,1.8,52.0,46.1,13.4,108.9,0.3079,42.4,6.0,5.8,46.8,1.3,0.5,8.4,1.6,56.8
10262018,DePaul,Providence,0,3.0,46.8,23.0,138.6,0.1641,44.5,3.3,3.7,59.8,5.3,1.2,6.4,1.6,54.5,45.9,22.3,134.7,0.1714000000000001,43.1,4.5,7.6,57.6,5.6,0.7,11.1,2.0,56.65
10272018,DePaul,Creighton,0,3.0,43.2,21.2,128.6,0.16,41.3,3.1,3.5,54.7,5.1,0.9,6.2,1.1,50.3,51.6,16.3,129.1,0.2919,48.1,6.5,7.0,59.2,2.8,1.1,14.1,2.4,66.25
11022018,DePaul,Georgetown,0,3.0,42.3,20.4,125.3,0.1647,40.2,3.1,3.4,52.7,5.2,1.0,6.6,1.3,49.7,41.9,20.8,122.1,0.17870000000000008,39.2,5.6,10.7,48.8,4.4,1.8,8.8,1.2,53.7
11032018,DePaul,Villanova,0,4.0,41.3,20.2,121.5,0.16330000000000006,39.3,3.5,3.3,49.0,5.6,0.8,6.2,1.4,48.7,44.6,17.0,137.0,0.2125,41.7,5.0,9.1,58.2,6.8,0.7,10.5,1.4,55.55
11092018,DePaul,Xavier,0,4.0,39.8,21.0,120.7,0.1506,37.3,3.3,3.2,48.1,6.1,0.9,6.6,1.4,47.3,49.8,24.4,150.8,0.17230000000000004,48.0,4.5,4.6,68.4,5.3,2.8,16.8,1.9,65.5
11112018,DePaul,Butler,0,3.0,39.3,21.7,119.5,0.1398,36.7,3.2,3.3,48.0,6.0,1.0,6.6,1.2,46.8,40.1,18.4,122.0,0.1660000000000001,37.0,4.5,6.8,49.3,5.6,0.8,20.4,2.3,55.6
8242018,Pacific,New Mexico St.,0,4.0,60.0,32.0,148.0,0.18899999999999997,57.0,8.0,9.0,59.0,3.0,3.0,2.0,1.0,72.0,27.0,16.0,97.0,0.113,25.0,2.0,8.0,40.0,10.0,0.0,16.0,1.0,37.0
8252018,Pacific,Arizona St.,0,4.0,59.0,28.0,152.0,0.2035,57.0,6.5,10.5,64.5,3.0,4.0,5.0,0.5,72.0,45.0,16.5,119.5,0.2445,40.5,8.0,7.5,65.5,2.0,2.0,5.0,0.0,57.5
8252018,Pacific,UT Arlington,1,5.0,61.66666666666666,31.66666666666667,162.0,0.18700000000000006,60.0,5.0,12.333333333333336,69.0,3.6666666666666665,3.333333333333333,10.0,0.6666666666666666,75.0,38.0,17.5,129.0,0.15800000000000006,36.0,2.5,14.0,48.0,5.5,2.0,10.0,1.5,47.5
8312018,Pacific,San Diego St.,1,5.0,62.75,30.25,161.5,0.20275,60.25,5.25,11.0,69.0,3.25,2.75,10.5,1.25,76.0,64.33333333333333,26.0,146.66666666666666,0.263,60.66666666666666,7.666666666666668,11.333333333333336,54.66666666666666,3.6666666666666665,1.6666666666666667,20.0,2.6666666666666665,83.66666666666667
8312018,Pacific,Lipscomb,1,4.0,64.0,28.6,158.8,0.2258,61.8,5.0,10.6,68.4,3.6,2.2,11.2,1.6,76.8,47.0,19.0,120.66666666666669,0.2393333333333333,45.33333333333334,3.6666666666666665,3.333333333333333,45.0,2.6666666666666665,1.3333333333333333,10.666666666666666,1.3333333333333333,57.33333333333334
9012018,Pacific,Arizona,0,3.0,59.5,28.0,151.5,0.2055,57.66666666666666,4.333333333333333,9.5,66.5,3.6666666666666665,1.8333333333333333,10.0,1.3333333333333333,70.66666666666667,54.8,17.2,124.2,0.3306,49.6,5.4,7.6,53.8,2.6,0.8,13.2,1.2,67.6
9072018,Pacific,Alabama St.,1,4.0,58.28571428571429,27.57142857142857,145.57142857142858,0.20985714285714288,56.14285714285714,5.428571428571429,9.0,61.14285714285714,3.2857142857142856,1.5714285714285714,9.714285714285714,1.1428571428571428,70.14285714285714,39.0,23.5,116.5,0.136875,35.625,5.125,7.875,48.875,7.375,1.25,8.25,1.5,49.5
9072018,Pacific,Northern Colo.,0,4.0,56.875,26.75,144.375,0.2075,54.875,5.5,9.0,60.875,3.625,1.375,9.75,1.75,68.625,45.42857142857143,18.857142857142858,135.0,0.20714285714285716,42.857142857142854,4.857142857142857,7.428571428571429,57.714285714285715,4.714285714285714,0.8571428571428571,8.0,1.2857142857142858,55.14285714285714
9082018,Pacific,San Jose St.,0,5.0,58.0,26.33333333333333,146.33333333333334,0.21466666666666667,55.66666666666666,5.333333333333333,9.0,60.555555555555564,3.7777777777777777,1.4444444444444444,10.444444444444443,1.5555555555555556,70.0,42.2,20.0,107.0,0.2142,37.8,5.6,8.8,44.4,3.4,0.8,7.4,0.4,52.3
9132018,Pacific,California,0,5.0,57.2,27.2,148.0,0.2024,55.0,5.9,9.2,60.9,3.6,1.5,11.0,1.4,70.1,51.22222222222222,19.222222222222218,129.44444444444446,0.2522222222222222,47.555555555555564,5.5555555555555545,7.777777777777778,58.33333333333334,3.555555555555556,1.3333333333333333,10.888888888888891,2.333333333333333,63.555555555555564
9152018,Pacific,Nevada,1,3.0,56.9,25.5,145.0,0.2191,54.8,5.4,9.3,61.1,3.5,1.2,11.7,1.3,69.35,49.3,19.1,137.9,0.2193,48.0,6.7,7.5,66.5,6.5,0.9,9.0,2.2,61.4
9202018,Pacific,BYU,0,3.0,54.1,24.7,137.0,0.2157,52.0,5.2,8.6,56.2,4.0,0.7,11.3,1.5,65.65,49.4,14.7,111.4,0.3216,47.3,4.7,5.7,44.1,3.5,0.9,14.8,1.5,62.4
9222018,Pacific,San Diego,0,3.0,51.7,22.5,130.7,0.2221,49.5,5.2,7.6,52.4,3.6,0.5,9.7,1.7,62.25,53.6,25.6,140.2,0.2022,50.2,2.6,6.0,55.0,5.0,2.5,11.6,1.2,64.5
9252018,Pacific,Santa Clara,1,3.0,50.0,21.2,125.0,0.23210000000000006,48.1,5.4,8.0,49.7,3.8,0.4,9.3,1.4,60.45,43.2,20.8,126.3,0.1755,40.7,4.0,6.1,56.3,5.2,1.0,9.8,1.8,53.1
10042018,Pacific,Pepperdine,0,4.0,50.1,22.9,131.4,0.2174,48.1,5.9,7.9,50.9,4.8,0.5,9.6,1.5,61.3,44.6,15.8,114.8,0.252,42.4,6.5,8.9,45.0,3.8,0.7,14.6,0.3,59.1
10112018,Pacific,Portland,0,3.0,51.2,23.6,134.5,0.2151,49.0,4.8,8.4,52.2,5.0,0.7,8.6,1.4,61.0,42.2,16.4,114.5,0.21940000000000007,39.8,5.8,7.0,48.5,4.5,0.8,11.4,0.9,54.5
10132018,Pacific,Gonzaga,1,5.0,51.7,24.0,136.4,0.2128,49.5,4.9,8.6,53.0,4.8,0.5,8.2,1.5,61.2,40.8,23.0,119.3,0.15419999999999998,39.4,2.4,5.3,46.9,4.1,1.7,9.5,1.5,49.65
10182018,Pacific,Santa Clara,0,4.0,51.5,22.9,134.8,0.2199,49.1,4.5,8.9,52.1,5.4,0.5,7.9,1.6,60.45,38.2,19.0,115.3,0.1628,35.4,2.4,5.3,48.8,5.8,1.0,9.9,1.2,46.55
10202018,Pacific,San Francisco,1,4.0,51.9,23.8,136.2,0.2123,49.5,5.0,8.6,53.1,5.8,0.6,7.6,1.6,61.3,38.1,18.7,117.3,0.16899999999999987,35.3,4.8,6.6,45.9,6.2,0.6,11.7,2.5,49.35
11032018,Pacific,Pepperdine,1,5.0,53.3,25.8,145.0,0.1894,50.4,5.8,8.4,59.4,6.5,1.3,10.0,1.5,65.4,45.3,15.4,114.8,0.2622000000000001,42.5,5.1,7.3,47.7,3.1,0.8,14.4,0.8,58.4
11082018,Pacific,Gonzaga,1,3.0,53.6,24.1,139.5,0.2083,50.4,5.7,7.9,56.1,5.6,1.4,9.7,1.5,65.55,45.7,18.1,123.7,0.2174,43.6,4.9,8.1,49.3,3.7,1.8,15.5,1.5,60.15
11102018,Pacific,Portland,1,3.0,52.7,22.3,134.0,0.23100000000000004,49.2,5.6,8.2,54.5,4.9,1.5,10.5,1.1,65.05,48.7,18.3,131.2,0.2457000000000001,45.7,7.0,8.5,58.1,5.4,1.3,12.8,2.0,63.4
11152018,Pacific,San Diego,0,0.0,46.3,19.2,117.7,0.21080000000000004,43.2,5.3,6.7,48.7,4.2,1.3,9.9,0.7,57.85,49.8,20.1,128.2,0.2465,45.6,4.0,5.6,53.1,4.0,1.6,11.8,1.4,61.3
11162018,Pacific,San Diego,0,3.0,45.1,19.2,116.5,0.20140000000000008,42.1,5.5,7.1,47.2,4.3,1.4,10.7,0.8,57.35,45.8,16.7,115.1,0.2419,41.8,3.8,5.3,49.1,3.6,1.4,11.2,1.3,56.6
11172018,Pacific,BYU,0,3.0,41.6,19.0,108.6,0.18830000000000005,39.1,5.3,6.5,43.5,4.3,1.4,9.9,0.9,53.25,45.1,13.4,106.0,0.30999999999999994,42.0,4.2,4.4,46.1,3.1,0.7,18.5,1.4,59.25
8252018,La Salle,Delaware,0,4.0,45.0,21.0,155.5,0.1655,44.5,4.0,10.5,76.0,5.0,1.5,12.0,4.0,56.5,50.0,15.0,115.0,0.304,46.0,5.0,5.0,54.0,1.0,0.0,5.0,2.0,57.5
8252018,La Salle,Villanova,0,3.0,43.66666666666666,17.0,147.66666666666666,0.191,43.0,4.0,9.666666666666666,71.66666666666667,5.0,1.0,8.666666666666666,3.0,53.0,67.0,18.0,169.0,0.29,63.0,4.0,8.0,94.0,8.0,2.0,4.0,0.0,75.0
8312018,La Salle,Central Mich.,0,4.0,45.25,18.0,147.5,0.1925,44.0,3.75,10.5,69.5,4.75,1.0,8.5,2.25,54.25,46.25,24.0,132.75,0.16125,45.25,3.5,9.0,58.0,5.25,0.75,7.5,2.0,54.25
8312018,La Salle,Valparaiso,0,3.0,45.4,19.4,146.8,0.1832,43.8,3.0,9.4,69.6,4.6,1.0,9.2,2.0,54.0,51.8,16.2,138.8,0.2654,49.2,4.2,4.6,70.8,5.0,2.0,16.0,1.2,66.0
9012018,La Salle,DePaul,1,4.0,47.0,19.166666666666668,149.83333333333334,0.19000000000000006,45.5,3.8333333333333335,9.166666666666666,71.5,4.166666666666667,1.3333333333333333,8.333333333333334,1.6666666666666667,56.33333333333334,37.5,19.75,110.25,0.1575,36.75,2.75,6.25,44.5,5.5,1.0,5.5,1.25,44.0
9072018,La Salle,NJIT,1,3.0,46.14285714285714,19.142857142857142,142.14285714285714,0.1955714285714286,44.714285714285715,3.7142857142857135,9.0,67.42857142857143,3.571428571428572,1.1428571428571428,9.714285714285714,1.4285714285714286,55.85714285714285,40.57142857142857,26.285714285714285,149.42857142857142,0.09442857142857143,38.142857142857146,3.8571428571428568,7.571428571428571,66.42857142857143,5.428571428571429,1.2857142857142858,8.285714285714286,0.8571428571428571,49.85714285714285
9082018,La Salle,Kent St.,1,3.0,47.25,18.25,144.375,0.20475000000000004,45.375,4.25,8.5,68.625,3.625,1.125,9.25,1.5,57.25,41.0,17.6,121.2,0.1894,38.4,5.2,8.0,56.4,4.3,2.6,10.4,1.1,54.0
9082018,La Salle,Rider,1,5.0,50.22222222222222,18.33333333333333,147.0,0.21833333333333335,48.111111111111114,4.4444444444444455,8.888888888888891,69.44444444444444,4.0,1.3333333333333333,9.333333333333334,1.4444444444444444,60.66666666666666,44.83333333333334,21.0,138.66666666666666,0.16783333333333336,42.833333333333336,6.666666666666668,9.5,60.16666666666666,7.333333333333332,2.6666666666666665,12.666666666666664,1.1666666666666667,60.5
9132018,La Salle,Loyola Maryland,1,3.0,49.4,18.6,145.9,0.21190000000000006,47.3,4.3,8.4,68.7,3.6,1.5,8.6,1.6,59.5,51.1,23.0,148.1,0.2025,48.4,3.9,7.8,69.2,4.1,1.2,17.2,1.1,64.8
9142018,La Salle,Towson,0,4.0,49.8,19.6,150.8,0.20180000000000006,47.6,4.0,8.1,70.3,3.7,1.7,8.8,1.5,59.9,48.7,20.6,132.5,0.23880000000000004,44.3,4.1,7.5,60.5,5.6,2.1,11.0,1.6,60.4
9152018,La Salle,UMBC,1,5.0,51.3,19.7,146.7,0.2137,48.8,4.2,8.0,66.6,3.8,1.5,7.8,1.0,60.9,46.3,23.4,141.2,0.14820000000000005,43.4,4.1,7.5,62.0,4.4,1.3,11.6,2.2,57.5
9152018,La Salle,Ball St.,0,3.0,50.8,20.6,144.5,0.20590000000000006,48.4,4.0,8.1,65.8,3.9,1.6,7.8,1.0,60.3,48.4,16.3,130.9,0.26160000000000005,44.2,4.4,3.9,60.8,3.6,2.8,11.4,2.1,61.3
9212018,La Salle,VCU,0,4.0,51.4,21.1,145.8,0.205,49.1,4.1,8.1,65.9,4.1,1.8,8.0,1.1,61.3,44.3,17.4,126.8,0.2004,40.6,4.6,7.4,47.7,4.5,2.0,17.1,1.7,59.45
9232018,La Salle,Davidson,1,3.0,51.2,19.7,143.0,0.2188,48.8,4.6,8.3,64.4,3.9,2.0,7.2,1.2,61.4,45.3,15.2,125.5,0.2438,43.1,3.9,5.0,55.4,3.2,1.8,8.6,0.9,55.3
9282018,La Salle,Rhode Island,1,3.0,49.3,19.7,135.6,0.2162,46.9,4.4,8.5,60.0,3.7,2.1,8.2,1.2,59.9,47.1,21.9,133.2,0.19780000000000006,43.6,4.8,9.5,56.0,5.1,1.1,11.4,1.4,58.7
9302018,La Salle,Fordham,1,4.0,50.5,19.3,140.6,0.2193,47.9,4.6,8.8,63.7,4.2,2.3,7.0,1.5,60.9,47.0,19.5,132.3,0.2229,44.7,5.2,7.3,57.5,5.3,0.8,18.2,2.2,62.1
10052018,La Salle,Saint Louis,1,4.0,50.6,19.8,140.5,0.21689999999999995,48.4,4.7,9.1,63.1,4.4,2.6,7.4,1.3,61.6,43.6,21.2,123.1,0.19030000000000005,41.0,5.4,10.1,54.0,7.8,0.7,8.8,2.6,54.1
10062018,La Salle,Dayton,0,3.0,45.9,19.5,134.4,0.1945,43.7,4.3,8.5,59.7,4.0,2.4,7.0,1.2,56.1,54.9,17.5,130.8,0.2925,50.3,4.3,9.0,50.0,4.8,1.3,14.0,2.1,67.5
10122018,La Salle,Duquesne,0,4.0,46.5,20.5,135.9,0.1904,44.2,4.8,8.5,59.8,4.6,2.1,7.8,1.0,57.3,37.9,20.3,124.7,0.1412,35.4,4.3,5.5,55.9,4.2,0.9,11.6,1.4,48.9
10162018,La Salle,Delaware St.,1,4.0,48.0,19.3,132.4,0.2153,44.9,5.3,8.8,57.5,4.5,2.1,7.8,1.0,59.3,32.9,22.8,104.6,0.0906,28.5,4.7,7.0,36.8,5.6,1.0,5.2,0.7,41.2
10192018,La Salle,George Washington,1,4.0,47.0,18.9,128.9,0.2175,44.0,5.5,8.7,57.7,4.1,2.1,7.8,1.0,58.5,41.6,25.4,137.5,0.1246,38.5,4.7,6.3,57.5,5.5,0.8,8.4,1.3,51.3
10212018,La Salle,George Mason,1,3.0,47.3,18.1,128.4,0.2287,43.6,6.0,8.2,57.5,3.6,2.2,8.6,0.9,59.8,48.5,26.2,151.5,0.13989999999999994,45.9,6.4,5.2,63.8,5.1,1.3,17.5,3.0,64.95
10262018,La Salle,Fordham,1,4.0,48.0,17.3,128.9,0.23719999999999994,44.0,6.3,7.7,59.2,3.1,1.9,7.9,0.8,60.15,48.3,18.0,145.6,0.2040999999999999,45.3,3.4,7.0,69.0,6.0,0.6,19.0,1.9,61.8
10282018,La Salle,Rhode Island,1,3.0,47.3,17.4,126.8,0.23509999999999995,43.5,6.4,7.1,59.0,3.0,1.6,8.5,0.6,59.55,39.7,22.4,124.1,0.1383,37.8,5.1,7.6,51.8,5.2,1.2,12.4,1.3,52.2
11022018,La Salle,Duquesne,1,3.0,48.4,16.4,127.3,0.2559,44.4,6.8,6.3,58.6,3.1,1.3,8.3,0.6,60.65,48.6,21.2,140.3,0.1944,46.2,5.2,5.6,60.5,5.2,1.2,12.8,1.5,61.4
11092018,La Salle,Dayton,0,3.0,46.8,16.6,122.7,0.2499,43.1,6.5,5.7,54.1,2.9,1.1,7.9,0.4,58.35,50.5,16.6,124.5,0.2896,46.7,5.3,7.4,55.0,4.1,0.9,14.0,1.7,63.7
11112018,La Salle,Saint Louis,0,3.0,44.4,16.4,117.9,0.2407,40.7,6.4,5.5,52.2,3.0,0.8,7.3,0.4,55.25,49.0,19.2,135.4,0.2235,45.6,5.4,10.2,63.1,6.1,1.9,10.4,1.0,61.5
11162018,La Salle,Duquesne,1,4.0,48.1,16.5,124.3,0.2578999999999999,44.3,6.9,5.8,55.0,3.1,0.9,7.7,0.7,59.75,47.3,20.6,132.0,0.1994,45.3,4.5,4.8,56.4,6.1,1.3,11.8,1.4,59.0
8252018,Marist,Davidson,0,3.0,43.0,23.5,119.0,0.1625,39.0,6.5,6.5,39.5,8.5,0.5,12.5,0.5,56.25,36.0,14.0,95.0,0.23199999999999998,31.0,2.0,5.0,47.0,10.0,1.0,12.0,1.0,45.0
8252018,Marist,Central Ark.,0,4.0,44.66666666666666,23.33333333333333,122.66666666666669,0.17233333333333334,41.333333333333336,6.0,6.0,42.0,9.0,0.6666666666666666,13.666666666666664,1.0,58.16666666666666,55.0,22.0,131.0,0.2505,47.5,7.5,9.0,49.0,3.5,1.5,13.0,0.5,70.5
8312018,Marist,Fordham,1,5.0,48.25,25.0,134.75,0.17175,45.5,6.75,7.0,52.0,7.5,0.5,14.25,2.0,62.625,48.0,23.33333333333333,134.33333333333334,0.17833333333333334,45.33333333333334,3.6666666666666665,9.666666666666666,62.0,5.0,0.6666666666666666,14.666666666666664,1.3333333333333333,59.66666666666666
8312018,Marist,Bryant,0,4.0,46.4,23.2,135.2,0.171,43.2,5.4,7.0,52.4,7.6,1.2,14.2,1.6,60.1,46.8,22.8,134.0,0.2032,44.2,6.2,6.6,57.4,4.4,1.0,9.0,0.8,58.5
9012018,Marist,Charlotte,0,3.0,43.16666666666666,22.5,130.5,0.155,40.0,4.833333333333333,7.166666666666668,50.83333333333334,7.333333333333332,1.0,12.833333333333336,1.3333333333333333,55.41666666666666,52.57142857142857,18.285714285714285,147.57142857142858,0.23957142857142855,49.714285714285715,5.142857142857143,8.285714285714286,70.14285714285714,4.714285714285714,3.4285714285714284,16.0,5.857142857142858,69.14285714285714
9042018,Marist,Army West Point,1,5.0,44.714285714285715,22.428571428571423,134.85714285714286,0.16128571428571428,41.57142857142857,4.857142857142857,7.428571428571429,53.57142857142857,7.2857142857142865,1.2857142857142858,13.0,1.2857142857142858,57.35714285714285,55.16666666666666,26.16666666666667,154.0,0.1855,49.83333333333334,5.666666666666668,10.166666666666666,63.66666666666666,5.0,1.8333333333333333,14.666666666666664,2.1666666666666665,70.0
9072018,Marist,Delaware,0,5.0,46.375,22.25,138.0,0.17,43.375,4.625,7.5,56.625,7.5,1.125,13.125,1.5,58.6875,48.0,22.5,149.5,0.19316666666666668,46.0,6.166666666666668,7.0,74.0,2.833333333333333,0.8333333333333334,13.666666666666664,1.1666666666666667,61.83333333333334
9072018,Marist,Columbia,0,3.0,44.33333333333334,21.555555555555557,135.11111111111111,0.163,41.444444444444436,4.333333333333333,7.5555555555555545,55.77777777777778,7.111111111111112,1.3333333333333333,13.666666666666664,1.4444444444444444,56.83333333333334,45.75,21.75,129.75,0.19225,41.75,6.0,8.0,57.25,5.25,0.75,9.5,1.25,57.25
9082018,Marist,Grand Canyon,0,5.0,44.3,22.5,137.7,0.1548,41.6,4.4,7.4,57.4,7.9,1.5,13.7,1.5,57.05,45.375,19.125,132.0,0.205625,43.625,4.875,5.75,62.625,6.0,2.125,12.0,1.75,58.375
9152018,Marist,Canisius,1,4.0,44.2,22.3,139.8,0.1527,41.8,4.2,7.1,60.6,7.2,1.6,13.6,1.6,56.8,46.66666666666666,18.555555555555557,133.88888888888889,0.20711111111111116,42.0,4.222222222222221,8.222222222222221,59.111111111111114,7.4444444444444455,1.1111111111111112,8.222222222222221,0.5555555555555556,56.111111111111114
9162018,Marist,Niagara,1,3.0,44.9,22.1,141.0,0.15860000000000002,42.8,4.8,7.2,62.4,6.8,1.6,13.8,1.7,58.2,38.3,17.2,119.4,0.1754,35.2,2.5,4.0,47.4,6.1,1.0,7.0,1.2,45.3
9212018,Marist,Siena,1,4.0,45.8,21.4,140.4,0.1725,43.6,4.9,7.7,63.8,6.2,1.9,12.8,1.5,59.0,36.4,18.7,115.7,0.15320000000000006,34.3,4.7,8.4,47.1,7.3,1.2,7.0,0.1,45.8
9262018,Marist,Fairfield,0,3.0,44.1,20.8,135.9,0.1698,41.9,4.3,7.3,61.2,6.2,1.9,12.0,1.1,56.3,45.3,26.2,139.2,0.13689999999999994,43.1,3.9,6.9,60.1,5.2,1.3,9.8,1.2,55.4
9292018,Marist,Saint Peter's,1,3.0,44.7,20.9,133.3,0.17820000000000005,42.9,4.8,7.6,60.9,5.9,1.5,11.6,1.2,56.8,33.9,16.9,111.1,0.13140000000000002,31.4,3.5,7.5,45.0,6.5,1.2,6.5,1.3,41.85
9302018,Marist,Rider,1,3.0,46.5,20.2,133.1,0.2021,44.7,5.2,7.5,61.4,5.7,1.7,11.4,1.2,59.1,48.5,19.7,142.1,0.2163,45.6,6.8,8.5,63.6,6.0,2.0,11.8,1.4,63.2
10062018,Marist,Manhattan,1,4.0,47.5,20.0,131.9,0.2117,45.5,5.5,7.8,60.2,5.7,1.6,10.8,1.3,60.0,26.5,16.0,95.1,0.1065,25.0,4.5,9.6,37.6,7.3,0.6,8.8,2.9,36.0
10072018,Marist,Iona,0,4.0,46.3,20.2,130.3,0.20460000000000006,44.1,5.5,7.8,58.3,5.2,1.8,11.2,1.1,59.2,56.4,23.7,157.4,0.21590000000000004,54.2,5.8,12.7,69.7,4.1,2.1,10.0,0.7,69.3
10102018,Marist,Quinnipiac,1,4.0,49.7,20.3,131.7,0.22960000000000005,47.3,6.0,7.9,57.8,5.4,1.9,11.2,1.1,63.2,47.7,22.9,135.7,0.1834,44.5,5.0,7.8,52.9,3.8,1.7,8.8,2.3,58.8
10132018,Marist,Siena,1,3.0,49.2,18.8,125.0,0.24600000000000005,46.6,6.7,8.0,54.6,4.2,1.6,10.8,1.0,62.9,31.4,20.1,115.7,0.0834,28.4,3.1,5.9,45.2,5.8,0.9,6.2,0.5,38.5
10202018,Marist,Niagara,0,5.0,50.7,19.4,126.4,0.2501000000000001,47.9,6.6,8.1,54.5,4.5,1.6,10.2,0.9,64.0,43.3,18.2,129.4,0.19049999999999995,41.5,4.6,5.4,54.7,6.8,0.5,12.6,1.3,54.7
10212018,Marist,Canisius,0,5.0,52.0,20.1,130.4,0.24910000000000004,49.2,5.9,8.4,54.7,5.2,1.7,11.0,0.8,65.1,47.8,14.4,119.0,0.3015,43.7,6.2,5.6,55.8,3.1,1.1,11.0,1.1,60.6
10272018,Marist,Rider,0,4.0,51.9,21.8,133.7,0.23060000000000005,49.1,5.7,8.3,55.4,5.2,1.4,11.6,0.8,64.8,43.6,20.0,127.2,0.1972,40.6,5.2,4.4,59.1,3.9,2.6,11.8,2.3,57.3
10282018,Marist,Saint Peter's,1,4.0,53.2,21.2,133.5,0.24610000000000004,50.2,6.1,8.8,55.5,5.8,1.5,11.8,0.8,66.7,42.1,20.6,133.5,0.16900000000000004,39.7,4.9,7.6,60.3,4.7,1.5,5.7,1.6,51.35
11032018,Marist,Quinnipiac,1,4.0,53.7,21.9,137.5,0.23810000000000006,50.6,6.0,8.3,56.5,6.3,1.8,12.0,0.7,67.5,48.8,21.3,131.6,0.21979999999999994,45.8,5.7,5.8,49.8,5.2,1.9,10.0,2.4,61.4
11042018,Marist,Fairfield,1,4.0,54.0,22.9,140.0,0.22670000000000004,51.0,5.9,8.8,57.2,6.7,1.8,13.6,1.0,68.5,46.2,22.7,126.2,0.1879,44.0,4.3,3.7,57.9,4.9,1.6,11.3,1.2,57.75
11102018,Marist,Iona,0,3.0,50.1,22.9,134.5,0.20250000000000004,47.6,5.2,8.0,55.4,6.8,1.7,14.2,1.1,64.1,52.5,19.5,130.2,0.2644999999999999,49.0,5.2,10.1,56.4,3.7,2.0,7.6,1.5,63.5
11112018,Marist,Manhattan,0,5.0,51.3,23.6,135.5,0.2047,49.0,5.8,8.0,56.6,8.2,1.5,13.8,1.2,65.5,34.1,17.9,115.4,0.12720000000000006,31.4,6.6,8.6,46.7,9.2,2.0,7.8,1.9,46.6
8252018,Texas St.,Baylor,0,3.0,36.5,13.5,107.0,0.215,36.5,2.0,5.5,42.0,3.5,0.5,10.0,2.0,44.0,55.5,19.5,139.0,0.25,52.5,5.0,7.0,62.0,6.0,0.5,14.5,2.5,68.25
8252018,Texas St.,LSU,0,3.0,35.0,15.333333333333336,105.0,0.18633333333333327,34.0,3.0,6.333333333333332,41.333333333333336,3.333333333333333,0.3333333333333333,8.666666666666666,1.6666666666666667,42.66666666666666,39.0,18.0,119.0,0.17600000000000002,35.0,4.0,15.0,40.0,4.0,3.0,8.0,1.0,50.0
8302018,Texas St.,UTSA,1,4.0,41.0,17.75,114.75,0.19875,39.5,3.0,6.0,48.0,2.75,0.25,11.0,1.5,49.75,56.66666666666666,18.33333333333333,135.0,0.295,53.66666666666666,6.333333333333332,11.666666666666664,60.33333333333334,4.333333333333333,1.0,16.0,2.333333333333333,72.0
8312018,Texas St.,James Madison,1,4.0,42.8,18.8,117.0,0.2018,41.4,3.2,5.2,50.2,3.2,0.8,12.4,1.2,53.0,49.6,16.4,129.8,0.273,46.6,5.8,7.4,58.0,1.8,2.2,14.6,2.2,64.9
9012018,Texas St.,Abilene Christian,1,4.0,45.57142857142857,19.428571428571427,120.71428571428572,0.21428571428571427,44.28571428571429,4.142857142857143,5.0,55.714285714285715,3.2857142857142856,0.7142857142857143,14.714285714285715,1.0,57.78571428571429,45.14285714285714,21.0,131.42857142857142,0.17857142857142858,41.57142857142857,5.571428571428571,5.285714285714286,52.0,6.7142857142857135,1.0,14.857142857142858,1.2857142857142858,59.14285714285714
9042018,Texas St.,Rice,1,5.0,48.125,22.0,131.25,0.203375,46.875,4.0,5.25,61.5,3.125,0.75,15.375,1.5,60.5625,52.16666666666666,19.83333333333333,139.5,0.2385,48.16666666666666,5.0,6.833333333333332,63.83333333333334,3.8333333333333335,2.333333333333333,11.666666666666664,2.1666666666666665,65.33333333333333
9062018,Texas St.,Texas,0,3.0,46.111111111111114,21.0,125.33333333333331,0.205,44.66666666666666,3.555555555555556,5.777777777777778,58.0,3.7777777777777777,0.6666666666666666,14.333333333333336,1.7777777777777777,57.5,51.5,15.0,135.5,0.27175,48.5,3.75,9.75,52.5,3.5,1.75,21.0,2.5,67.5
