Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9152016,Tennessee Tech,Oregon St.,0,3,41.5,21.2,135.3,0.1415,39.1,3.9,5.4,60.4,3.3,1.5,8.5,1.4,51.15,49.75,17.75,135.75,0.23975,45.5,4.875,7.75,55.125,4.625,1.75,13.0,2.5,62.875
9162016,Tennessee Tech,Wyoming,0,3,38.2,20.8,128.4,0.12320000000000003,36.0,3.8,5.7,56.9,3.6,1.4,7.7,1.3,47.25,38.6,15.3,103.2,0.2421999999999999,34.8,4.5,6.4,43.0,4.0,1.6,12.3,1.6,50.85
9162016,Tennessee Tech,Idaho,0,4,35.4,21.3,125.5,0.10530000000000002,33.3,3.7,5.5,55.5,3.6,1.1,6.7,1.3,43.55,45.3,22.2,127.5,0.17970000000000005,42.0,3.6,7.8,50.4,4.5,0.8,12.6,0.8,56.0
9232016,Tennessee Tech,Eastern Ky.,1,4,37.8,21.9,130.2,0.1117,35.6,3.3,5.2,59.4,3.2,0.9,6.5,1.3,45.25,50.1,23.4,140.4,0.2018999999999999,45.8,4.2,6.1,59.3,3.4,2.7,9.1,1.9,61.55
9242016,Tennessee Tech,Morehead St.,0,3,37.5,21.9,130.3,0.1091,35.2,3.2,5.0,59.0,3.7,1.0,6.7,1.3,45.05,43.2,25.5,137.7,0.1235,40.7,4.6,9.3,59.6,4.9,2.1,12.9,1.7,56.35
9282016,Tennessee Tech,Tennessee St.,0,5,39.4,22.3,135.2,0.11279999999999997,36.9,2.9,4.7,61.3,4.2,0.9,6.3,1.3,46.35,38.0,17.3,114.4,0.17400000000000004,35.6,3.9,5.6,47.1,4.0,0.8,7.3,2.6,46.35
9302016,Tennessee Tech,Belmont,0,4,38.3,21.3,132.2,0.11509999999999998,35.8,2.3,5.2,58.3,4.8,0.8,5.0,1.6,43.9,41.2,21.5,116.8,0.162,39.1,8.4,12.3,45.4,3.1,0.4,10.4,1.5,55.2
10052016,Tennessee Tech,Jacksonville St.,0,4,40.4,22.3,137.3,0.11749999999999998,38.2,2.5,5.1,60.9,4.6,0.8,5.8,1.7,46.6,44.0,18.0,124.1,0.2327,40.1,4.2,2.8,53.0,5.0,3.5,14.3,4.2,58.85
10082016,Tennessee Tech,UT Martin,1,4,40.3,22.1,137.0,0.11849999999999998,37.9,2.7,4.7,60.5,4.5,0.9,4.6,1.6,46.2,41.5,21.8,123.7,0.156,38.7,2.5,6.3,49.1,6.8,1.3,10.4,3.5,50.5
10142016,Tennessee Tech,Murray St.,0,3,39.7,22.1,138.2,0.1112,37.3,3.0,4.7,62.8,5.3,1.0,4.4,1.9,45.9,48.9,23.1,137.4,0.1999,46.9,5.1,5.6,61.3,3.6,1.0,6.5,1.0,58.25
10152016,Tennessee Tech,Austin Peay,0,3,41.3,22.0,139.2,0.1255,38.8,3.3,4.8,63.5,5.1,0.8,5.3,1.8,48.05,46.5,19.5,122.2,0.2278999999999999,42.7,6.8,7.0,52.8,2.9,1.9,8.6,1.2,59.5
10212016,Tennessee Tech,SIUE,0,3,41.9,21.9,142.6,0.1316,39.4,3.4,5.0,65.5,4.5,0.9,5.5,1.9,48.95,47.6,21.8,139.5,0.19029999999999994,45.2,4.7,5.8,68.4,4.7,1.3,15.1,1.7,61.15
10222016,Tennessee Tech,Eastern Ill.,1,5,44.6,23.4,151.5,0.13379999999999995,42.3,3.4,4.9,71.7,4.0,1.0,6.7,2.0,52.35,41.7,15.6,131.6,0.1911,39.5,4.0,5.8,56.0,6.2,1.5,15.3,2.1,54.85
10282016,Tennessee Tech,Morehead St.,0,4,42.0,23.6,145.3,0.1212,39.9,3.7,5.2,66.7,4.7,1.4,7.3,2.2,50.75,48.7,22.2,137.0,0.1943,46.0,5.5,6.9,58.3,4.5,1.2,16.3,0.8,63.55
10292016,Tennessee Tech,Eastern Ky.,0,3,42.5,23.9,145.6,0.1226,40.2,3.5,5.6,66.1,4.5,1.4,7.5,2.2,51.15,51.2,23.5,145.5,0.19549999999999987,46.9,4.5,6.4,59.4,3.1,2.2,12.8,0.5,64.3
11042016,Tennessee Tech,Tennessee St.,0,3,38.8,24.3,141.7,0.0987,36.7,3.1,5.5,63.8,4.2,1.6,7.1,2.0,47.05,43.8,19.3,119.8,0.211,40.1,4.3,4.4,48.2,5.6,2.2,13.7,2.9,57.15
11052016,Tennessee Tech,Belmont,0,3,39.2,24.8,145.8,0.0942,37.1,3.5,4.7,67.2,3.7,1.6,7.7,1.6,48.15,55.2,29.1,161.6,0.16120000000000004,51.7,7.1,12.4,64.4,3.6,0.8,19.5,3.0,72.85
11082016,Tennessee Tech,Jacksonville St.,0,3,35.8,24.3,139.1,0.076,33.6,3.1,5.0,61.9,3.8,1.6,6.9,1.9,43.95,40.7,19.0,115.7,0.19550000000000006,38.4,1.6,2.3,42.3,4.7,2.2,14.1,3.1,51.55
8262016,Quinnipiac,La Salle,0,3,28.0,17.0,94.0,0.11699999999999999,24.0,5.0,6.0,35.0,8.0,1.0,6.0,3.0,37.0,43.0,9.0,83.0,0.41,39.0,7.0,7.0,34.0,2.0,0.0,8.0,0.0,54.0
8272016,Quinnipiac,Morgan St.,1,4,44.66666666666666,16.333333333333332,119.33333333333331,0.22699999999999998,40.0,7.666666666666668,8.666666666666666,54.0,5.333333333333333,2.0,6.666666666666668,1.6666666666666667,57.66666666666666,25.66666666666667,19.666666666666668,92.33333333333331,0.049666666666666665,24.0,2.333333333333333,8.333333333333334,33.0,9.333333333333334,0.3333333333333333,4.666666666666667,0.6666666666666666,30.66666666666667
8272016,Quinnipiac,NJIT,1,4,45.75,19.0,121.5,0.21325,40.5,8.25,9.25,51.75,5.25,2.75,6.5,2.0,60.0,37.0,18.5,111.0,0.16399999999999998,34.0,8.5,9.0,45.0,4.0,1.5,5.0,0.0,49.5
8312016,Quinnipiac,Bryant,1,3,43.6,18.0,117.0,0.213,38.4,7.0,8.2,49.6,4.6,2.8,10.4,2.0,58.6,38.0,17.75,106.0,0.18925,35.5,4.5,3.25,47.25,6.0,1.0,11.25,2.75,49.125
9022016,Quinnipiac,NJIT,1,3,42.833333333333336,16.166666666666668,112.33333333333331,0.2375,37.66666666666666,7.166666666666668,7.333333333333332,47.83333333333334,4.5,2.5,9.333333333333334,2.0,57.16666666666666,34.75,20.75,110.25,0.12575,32.5,6.25,7.5,42.5,5.0,1.0,6.5,1.75,45.25
9032016,Quinnipiac,St. Francis Brooklyn,0,5,44.0,16.857142857142858,119.42857142857143,0.23,38.42857142857143,7.857142857142858,7.2857142857142865,49.28571428571429,6.0,2.8571428571428568,10.571428571428571,1.8571428571428568,60.0,38.714285714285715,21.142857142857142,124.14285714285714,0.141,35.42857142857143,4.285714285714286,9.428571428571429,50.57142857142857,7.142857142857142,1.0,12.857142857142858,1.5714285714285714,50.42857142857143
9032016,Quinnipiac,Fordham,0,3,42.0,18.0,118.875,0.203375,36.875,7.25,7.25,49.125,6.0,2.625,10.5,1.875,57.125,51.2,23.6,129.6,0.2154,47.4,9.0,8.6,50.6,7.0,1.0,10.0,2.4,66.2
9072016,Quinnipiac,Fairleigh Dickinson,1,4,42.7,19.2,118.3,0.196,38.1,6.5,6.6,47.1,6.3,2.7,10.6,1.5,57.2,26.5,19.5,103.83333333333331,0.05366666666666666,25.16666666666667,3.6666666666666665,3.5,46.33333333333334,7.333333333333332,2.333333333333333,9.0,1.0,37.0
9092016,Quinnipiac,La Salle,1,5,45.0,20.2,124.0,0.2002,40.7,6.5,6.9,50.4,6.3,2.9,12.4,1.4,60.6,45.875,15.0,107.75,0.2925,43.125,6.0,8.75,48.25,5.625,1.0,7.5,0.875,56.625
9102016,Quinnipiac,Holy Cross,0,4,45.0,20.1,124.3,0.2004,41.1,6.8,6.1,50.6,7.0,2.7,12.4,1.2,60.7,34.625,18.125,115.875,0.144875,32.25,5.0,6.0,51.5,4.5,1.625,8.25,0.25,45.375
9102016,Quinnipiac,Providence,1,5,45.6,20.8,128.5,0.19179999999999994,42.1,5.5,5.9,51.6,6.8,2.9,14.2,1.4,61.1,42.333333333333336,17.88888888888889,114.22222222222223,0.22677777777777774,37.77777777777778,6.333333333333332,6.333333333333332,55.22222222222222,3.888888888888889,2.0,8.666666666666666,1.7777777777777777,55.0
9172016,Quinnipiac,Rider,1,5,47.6,19.1,131.7,0.21149999999999994,44.4,5.1,5.5,53.7,7.3,2.5,15.2,1.4,62.8,40.0,16.9,112.6,0.2104,36.4,5.7,7.1,48.4,5.7,1.1,10.8,1.7,52.2
9212016,Quinnipiac,Siena,1,3,48.4,19.8,134.3,0.2043,45.8,5.1,5.5,55.7,7.1,2.6,14.4,1.5,63.3,37.1,23.8,120.6,0.0962,34.9,3.4,5.5,48.3,4.6,1.3,9.7,1.1,46.65
9242016,Quinnipiac,Iona,1,3,46.4,18.9,126.7,0.2079,44.4,4.4,5.5,53.6,5.7,2.3,13.8,1.7,60.0,34.4,19.7,111.3,0.1264,33.0,5.7,9.0,44.5,5.4,1.6,6.6,0.8,45.0
9252016,Quinnipiac,Manhattan,1,3,48.7,17.1,125.1,0.2496,46.4,4.2,5.5,52.5,5.2,2.3,14.0,1.6,62.2,40.9,20.5,126.8,0.15710000000000002,38.7,4.3,4.6,54.9,6.5,2.1,6.8,1.4,50.7
10012016,Quinnipiac,Canisius,1,3,49.5,15.6,124.7,0.2752,47.0,4.6,5.4,53.6,4.6,2.1,13.8,1.8,63.1,34.8,20.3,116.6,0.11880000000000004,31.2,2.8,6.2,43.8,7.2,0.7,8.6,0.7,42.6
10022016,Quinnipiac,Niagara,0,5,49.8,15.1,126.0,0.27819999999999995,47.2,5.0,5.7,54.6,4.6,2.0,15.0,2.0,64.3,42.6,22.7,131.4,0.14409999999999998,38.9,6.0,8.4,52.5,4.5,2.2,9.0,0.4,55.3
10082016,Quinnipiac,Fairfield,0,3,48.4,13.7,121.5,0.2849,45.7,4.7,5.1,51.4,3.8,1.9,13.2,1.9,61.6,47.6,16.5,122.1,0.25870000000000004,44.7,4.4,5.6,55.0,2.9,2.1,10.9,2.0,59.55
10152016,Quinnipiac,Marist,1,5,48.7,14.5,122.6,0.28,45.5,4.8,5.6,49.7,3.6,1.9,14.4,2.2,62.6,47.7,19.5,126.6,0.2358,45.3,5.4,7.5,57.2,4.6,1.0,9.6,1.6,58.9
10162016,Quinnipiac,Siena,1,4,48.4,14.3,121.5,0.2809,44.7,5.3,6.1,48.9,3.8,2.0,13.6,2.1,62.5,41.8,21.0,132.3,0.16320000000000007,39.4,4.2,6.0,54.0,4.3,1.2,10.8,1.8,52.6
10212016,Quinnipiac,Iona,1,4,45.5,15.5,118.2,0.2582,42.1,5.9,6.0,48.6,3.3,2.2,13.4,2.1,60.3,40.4,23.1,125.4,0.13749999999999998,38.0,5.4,10.1,51.8,4.9,1.7,6.8,2.1,50.9
10222016,Quinnipiac,Manhattan,0,5,47.3,16.9,124.2,0.2523,43.8,5.9,6.5,50.3,3.6,2.4,14.4,2.1,62.8,42.1,18.4,124.0,0.1985,39.5,4.9,6.3,53.9,5.4,0.9,5.8,1.4,50.8
10262016,Quinnipiac,Marist,0,3,46.2,17.1,122.1,0.2447,42.8,6.1,6.7,48.0,3.9,2.0,13.8,2.1,61.2,50.5,20.8,132.1,0.2358000000000001,48.2,6.1,8.1,60.7,4.9,1.4,9.8,2.4,62.9
10302016,Quinnipiac,Rider,1,4,47.7,18.2,126.3,0.2354,44.7,7.1,6.6,49.4,4.2,2.2,13.6,2.0,63.8,42.9,14.4,118.7,0.2495,40.0,6.8,6.4,55.7,4.7,1.2,10.4,2.0,56.1
11052016,Quinnipiac,Niagara,0,4,48.7,19.2,132.0,0.2231,45.9,6.9,7.2,51.4,4.9,2.4,14.4,2.0,65.2,41.8,17.3,119.2,0.2087,38.7,7.6,8.1,47.2,4.0,1.6,6.8,1.3,54.4
11062016,Quinnipiac,Canisius,0,5,49.1,20.3,132.8,0.2172000000000001,46.4,6.4,7.3,51.8,4.3,2.3,13.2,2.1,64.4,44.1,23.5,136.2,0.14200000000000004,40.5,4.4,7.4,60.2,7.5,1.0,11.3,1.3,55.15
11122016,Quinnipiac,Fairfield,0,4,49.6,21.2,137.7,0.20750000000000007,47.1,6.5,7.4,54.9,4.6,2.5,14.2,2.0,65.7,53.0,17.1,128.0,0.2956000000000001,50.6,4.7,4.6,57.5,3.2,1.8,11.9,1.8,65.45
11182016,Quinnipiac,Niagara,1,5,49.7,21.9,137.0,0.2046000000000001,47.5,6.3,7.6,55.2,4.5,2.4,14.4,1.9,65.6,48.0,20.5,138.7,0.20940000000000009,45.5,7.3,9.2,58.6,4.0,1.3,8.2,1.2,60.7
11192016,Quinnipiac,Marist,1,4,49.6,21.7,134.8,0.2093000000000001,47.7,6.3,7.3,53.5,4.6,2.2,14.2,2.3,65.2,47.4,19.8,124.7,0.2272,45.0,6.2,9.2,53.2,5.2,1.4,8.2,1.5,59.1
8272016,Southern Miss.,Tulane,0,5,62.5,23.5,142.0,0.28200000000000003,61.0,8.0,9.0,53.5,3.5,3.5,18.0,4.5,83.0,55.5,13.5,116.0,0.3855,53.5,7.0,7.5,46.0,2.5,2.5,12.5,3.5,71.25
8272016,Southern Miss.,Grambling,1,3,55.33333333333334,18.33333333333333,116.33333333333331,0.3573333333333333,53.66666666666666,9.0,10.0,42.333333333333336,3.333333333333333,2.333333333333333,15.333333333333336,4.0,74.33333333333333,17.0,16.0,58.0,0.017,16.0,0.0,3.0,16.0,10.0,2.0,9.0,1.0,23.5
8302016,Southern Miss.,Southern U.,1,3,52.25,16.0,106.75,0.377,50.0,8.25,9.5,38.25,2.75,2.0,15.0,3.5,70.0,39.5,23.0,148.5,0.11199999999999999,35.5,6.0,8.5,70.0,7.0,1.5,19.0,1.5,56.5
9022016,Southern Miss.,UConn,1,3,50.8,15.4,105.8,0.3644,48.6,7.4,8.6,37.2,2.4,2.2,12.8,4.0,66.8,68.0,23.5,158.5,0.2865,63.0,4.0,7.5,67.5,3.5,1.5,3.0,2.5,75.0
9022016,Southern Miss.,Virginia,1,3,49.5,15.5,106.16666666666669,0.3453333333333333,46.33333333333334,7.0,7.666666666666668,36.5,2.6666666666666665,2.5,12.333333333333336,3.6666666666666665,65.16666666666667,43.0,20.25,116.0,0.20125,39.5,5.75,4.75,37.25,2.5,2.5,15.5,0.75,59.0
9032016,Southern Miss.,LSU,1,4,51.0,17.571428571428573,115.71428571428572,0.3207142857142857,47.42857142857143,6.857142857142858,7.857142857142858,42.142857142857146,2.8571428571428568,2.8571428571428568,11.714285714285715,3.1428571428571432,66.57142857142857,45.0,17.0,125.8,0.2208,42.4,4.0,7.4,55.6,4.2,1.6,8.4,1.4,54.8
9062016,Southern Miss.,South Alabama,0,5,52.375,19.5,123.25,0.30125,48.5,6.375,7.5,46.125,3.5,2.75,12.5,2.75,67.75,46.5,17.0,124.5,0.24116666666666664,43.0,7.0,9.5,51.83333333333334,3.6666666666666665,0.8333333333333334,14.333333333333336,1.6666666666666667,61.5
9092016,Southern Miss.,Lehigh,1,3,51.111111111111114,19.666666666666668,122.0,0.2876666666666667,47.444444444444436,6.111111111111112,7.777777777777778,46.111111111111114,3.4444444444444446,2.555555555555556,12.888888888888891,2.4444444444444446,66.22222222222223,53.5,28.5,149.33333333333334,0.17500000000000002,49.66666666666666,6.333333333333332,7.666666666666668,61.83333333333334,5.333333333333333,2.5,11.166666666666664,1.0,67.91666666666667
9092016,Southern Miss.,Alabama,0,5,52.4,20.6,126.1,0.2804,48.6,5.9,8.1,47.7,3.2,2.5,12.4,2.4,67.0,59.625,22.875,147.0,0.24900000000000005,53.625,4.625,10.125,59.875,3.5,1.875,10.75,3.0,71.5
9102016,Southern Miss.,Northwestern St.,1,3,50.7,19.7,124.1,0.27899999999999997,46.5,5.6,7.8,47.9,3.1,2.4,12.2,1.7,64.8,39.7,23.9,131.6,0.1158,37.1,4.7,6.7,61.2,4.9,1.1,12.2,0.6,51.6
9162016,Southern Miss.,Kansas City,1,3,48.3,19.2,121.9,0.2553,44.1,4.6,6.6,49.1,2.5,2.3,11.6,1.4,61.0,46.2,13.5,113.0,0.3029,43.5,3.3,6.6,52.0,3.2,2.3,11.8,2.0,57.7
9162016,Southern Miss.,Arkansas,1,4,50.4,21.0,129.8,0.2353,46.5,4.6,6.5,52.0,2.9,2.4,10.8,1.3,62.8,40.444444444444436,20.555555555555557,124.55555555555556,0.15833333333333333,38.77777777777778,3.555555555555556,11.111111111111109,50.22222222222222,3.6666666666666665,0.7777777777777778,13.555555555555555,3.111111111111111,51.555555555555564
9172016,Southern Miss.,Kansas St.,0,4,51.1,21.6,133.4,0.22779999999999995,46.9,4.4,6.4,53.6,3.7,2.3,12.2,1.3,63.9,51.8,17.3,129.5,0.2825,49.7,4.7,6.8,55.7,2.7,1.2,14.0,2.4,64.7
9232016,Southern Miss.,North Texas,1,4,53.1,22.4,137.4,0.2292,49.2,4.3,7.0,56.5,3.6,1.9,12.4,1.3,65.5,48.4,24.7,140.0,0.17140000000000002,44.6,4.6,5.7,57.6,5.3,1.4,10.5,1.0,59.65
9252016,Southern Miss.,UTSA,0,3,51.1,22.1,132.5,0.2224,47.7,3.9,6.8,53.3,3.7,1.5,12.5,1.4,62.75,50.5,15.8,118.8,0.2975,47.9,6.2,11.3,50.2,4.6,1.2,14.0,2.4,64.9
9302016,Southern Miss.,Marshall,1,3,48.8,19.7,125.1,0.2353,45.8,4.2,6.7,50.7,3.1,1.4,11.9,1.9,60.35,46.8,14.9,110.5,0.29849999999999993,43.2,4.1,6.0,50.5,2.0,1.1,7.4,1.5,55.7
10062016,Southern Miss.,Western Ky.,0,4,50.7,20.4,129.2,0.2383,47.4,4.3,6.6,51.3,3.5,1.5,11.9,2.1,62.45,49.6,15.4,117.2,0.3113,46.9,6.5,9.7,49.7,4.6,3.1,9.6,1.3,64.0
10092016,Southern Miss.,UTEP,1,3,49.3,19.1,123.4,0.2492,46.3,4.0,6.4,49.8,3.5,1.8,11.5,1.9,60.85,44.6,22.7,145.1,0.14710000000000004,42.2,5.0,4.8,67.1,5.6,1.4,13.3,1.4,57.65
10142016,Southern Miss.,Louisiana Tech,1,3,50.0,19.8,125.9,0.2429,46.9,3.9,6.0,49.7,3.7,1.7,10.3,2.0,60.75,43.6,20.4,131.3,0.17539999999999994,40.5,2.5,6.7,58.4,4.8,1.9,7.4,1.4,51.7
10212016,Southern Miss.,Middle Tenn.,1,3,50.9,19.8,125.1,0.2553,48.0,3.4,6.3,48.8,3.8,1.8,10.1,2.2,61.15,41.9,21.8,127.3,0.14749999999999994,38.7,4.9,8.3,50.9,5.7,1.3,7.6,2.5,51.9
10232016,Southern Miss.,Fla. Atlantic,0,4,52.2,20.2,130.4,0.2524,49.2,3.7,6.5,50.0,4.2,1.6,11.2,2.2,63.1,54.7,21.9,131.8,0.2703000000000001,51.9,5.0,5.0,54.8,4.6,1.8,12.0,1.1,67.5
10282016,Southern Miss.,Charlotte,1,3,49.7,19.5,125.8,0.24589999999999995,46.7,3.8,6.4,48.7,4.0,1.6,11.6,2.1,60.9,32.8,15.0,114.3,0.15720000000000006,30.9,3.9,4.9,48.3,4.7,3.1,9.9,2.7,44.75
10302016,Southern Miss.,North Texas,1,4,50.4,19.3,124.3,0.2561,47.7,4.9,6.5,48.5,3.1,1.5,11.4,1.6,62.5,50.6,20.1,131.4,0.2528,46.9,4.9,5.2,50.4,3.8,1.2,12.6,2.0,63.0
11042016,Southern Miss.,UAB,1,3,49.1,18.6,119.9,0.2614,46.4,4.9,6.1,46.7,3.0,1.5,10.8,1.7,60.9,43.2,16.8,113.6,0.2312,40.2,4.8,6.8,44.5,5.6,2.0,9.6,2.9,54.8
11062016,Southern Miss.,Rice,1,5,52.0,18.7,128.6,0.2703,48.5,5.0,6.1,49.7,2.7,2.2,11.1,1.6,64.75,48.6,15.2,130.5,0.2583000000000001,45.8,2.4,3.6,57.1,2.9,3.8,13.6,1.4,61.6
11102016,Southern Miss.,Louisiana Tech,1,3,53.3,19.8,132.6,0.2634,49.5,4.9,6.5,51.6,3.1,2.1,12.1,1.4,66.35,44.7,18.8,132.4,0.1930999999999999,41.6,3.9,4.9,55.2,4.0,2.2,8.2,0.9,54.9
11122016,Southern Miss.,FIU,1,4,52.9,19.0,132.2,0.2667,49.3,5.2,6.6,53.7,2.6,2.7,11.7,1.2,66.65,45.6,20.1,124.3,0.18760000000000004,41.6,2.9,5.4,48.2,6.0,3.3,11.8,1.6,57.7
11182016,Southern Miss.,North Texas,1,4,52.9,19.8,136.7,0.2516,49.3,5.7,6.2,54.8,2.9,2.4,13.1,1.4,67.55,52.6,20.0,129.8,0.26149999999999995,48.5,3.6,4.7,48.8,5.3,1.8,12.1,2.5,64.05
8272016,Baylor,Prairie View,1,3,52.0,18.5,130.0,0.2665,49.0,6.5,6.5,58.0,3.5,0.0,19.0,2.0,68.0,24.0,18.0,109.0,0.055,23.0,3.0,4.0,37.0,6.0,0.0,4.0,1.0,29.0
8272016,Baylor,A&M-Corpus Christi,1,4,50.66666666666666,19.666666666666668,127.66666666666669,0.248,47.66666666666666,6.0,7.333333333333332,56.0,4.0,1.0,18.666666666666668,3.0,67.0,46.0,13.0,107.0,0.308,40.0,6.0,11.0,51.0,3.0,0.0,2.0,3.0,53.0
8302016,Baylor,Texas St.,1,4,51.25,19.75,132.0,0.243,48.5,5.5,7.25,59.0,3.5,1.0,19.25,2.75,67.375,35.666666666666664,17.666666666666668,92.0,0.16666666666666666,30.33333333333333,4.0,6.333333333333332,24.33333333333333,6.666666666666668,1.6666666666666667,14.0,1.6666666666666667,48.33333333333334
9022016,Baylor,UC Santa Barbara,0,3,47.2,18.6,125.2,0.22899999999999995,44.8,5.0,6.6,53.8,4.2,1.2,17.4,2.8,62.1,53.0,17.25,150.75,0.244,48.25,3.75,9.75,69.5,3.0,2.5,17.25,0.25,67.875
9022016,Baylor,Colorado St.,0,4,48.66666666666666,19.5,127.66666666666669,0.229,45.66666666666666,4.666666666666667,6.5,53.5,4.166666666666667,1.0,17.833333333333332,2.5,63.25,48.33333333333334,14.666666666666664,115.0,0.3003333333333333,43.33333333333334,7.0,9.333333333333334,55.33333333333334,1.6666666666666667,2.333333333333333,19.33333333333333,1.6666666666666667,67.33333333333333
9032016,Baylor,CSU Bakersfield,1,3,46.714285714285715,19.285714285714285,123.57142857142857,0.22085714285714286,43.85714285714285,4.428571428571429,6.0,52.0,4.0,0.8571428571428571,18.714285714285715,2.2857142857142856,61.35714285714285,43.25,26.0,143.25,0.1125,40.0,5.25,6.0,59.75,3.75,1.5,9.0,0.75,54.5
9082016,Baylor,Florida St.,0,5,48.0,19.875,126.125,0.221875,44.75,4.5,6.75,53.0,4.375,1.0,18.0,2.375,62.5,52.0,18.0,135.0,0.251,49.25,3.25,4.5,46.5,3.75,2.5,21.25,3.5,68.375
9092016,Baylor,Little Rock,1,3,47.33333333333334,19.666666666666668,124.22222222222223,0.22166666666666665,44.22222222222222,5.0,6.4444444444444455,52.444444444444436,4.333333333333333,0.8888888888888888,17.777777777777782,2.333333333333333,62.111111111111114,37.125,17.25,105.875,0.189625,35.0,5.875,6.5,36.375,6.0,3.375,18.375,2.5,55.5625
9092016,Baylor,Florida A&M,1,3,46.4,19.9,121.8,0.2155,43.5,5.1,6.3,51.3,4.2,1.1,17.2,2.2,61.2,40.5,21.125,116.875,0.168375,38.0,6.75,6.0,43.75,4.75,1.25,6.0,1.625,51.5
9142016,Baylor,LSU,1,3,43.9,19.0,114.2,0.2177,41.0,5.0,6.5,47.5,4.1,1.4,16.6,2.2,58.6,49.22222222222222,19.0,134.33333333333334,0.22522222222222224,45.66666666666666,4.777777777777779,7.666666666666668,58.555555555555564,4.5555555555555545,1.7777777777777777,13.777777777777779,1.6666666666666667,62.66666666666666
9162016,Baylor,Virginia,1,3,43.8,18.7,114.8,0.21800000000000005,40.6,4.5,7.1,47.7,4.0,1.5,17.0,2.1,58.3,37.888888888888886,19.33333333333333,109.11111111111113,0.16344444444444445,35.333333333333336,4.222222222222221,5.222222222222221,36.888888888888886,4.777777777777779,2.0,12.666666666666664,1.4444444444444444,50.444444444444436
9172016,Baylor,Washington St.,1,5,44.5,19.7,122.9,0.2082,41.1,4.4,6.9,51.5,3.8,1.3,16.4,1.6,58.4,45.1,14.1,102.4,0.30700000000000005,40.6,4.2,7.3,41.3,3.1,3.1,15.4,1.8,60.1
9172016,Baylor,Col. of Charleston,1,3,43.6,18.8,119.3,0.2157,40.1,4.6,6.5,49.7,4.0,1.5,15.5,1.6,57.45,46.0,23.5,126.8,0.17510000000000006,43.8,4.7,4.8,49.7,3.5,1.9,7.0,2.0,56.1
9202016,Baylor,North Texas,1,4,45.8,20.0,125.1,0.2157,42.1,4.9,6.8,54.7,4.1,1.5,16.9,1.6,60.65,50.4,24.7,140.0,0.1831,46.2,4.0,5.1,57.4,5.3,1.6,10.3,1.1,61.15
9212016,Baylor,SFA,1,4,46.1,19.7,126.0,0.2183,42.6,5.2,6.8,57.6,4.1,1.6,16.9,1.7,61.35,39.5,17.9,137.1,0.1708,36.9,3.5,3.0,66.9,4.4,1.1,13.6,1.8,50.9
9252016,Baylor,Kansas St.,1,3,47.5,19.5,130.0,0.2248,43.6,5.1,7.0,60.6,4.2,1.7,15.7,1.7,62.15,53.6,15.7,130.7,0.30659999999999993,51.1,5.7,8.0,57.1,2.3,1.5,15.0,2.9,68.3
9282016,Baylor,Texas Tech,1,3,46.6,19.0,126.8,0.22779999999999995,42.8,5.2,5.9,59.6,4.0,1.5,15.8,1.5,61.2,41.9,17.7,119.6,0.2123,38.4,4.3,4.9,53.4,4.8,1.7,10.7,1.5,53.25
10012016,Baylor,Kansas,0,4,47.4,19.5,129.8,0.22519999999999996,43.7,4.3,6.2,61.6,3.7,1.5,15.3,1.5,60.85,51.4,19.6,140.0,0.2352,48.4,6.4,9.7,61.6,2.6,0.7,14.4,1.9,65.7
10052016,Baylor,TCU,1,3,48.1,18.6,132.1,0.23519999999999994,43.9,3.9,6.5,63.1,3.7,1.3,15.5,1.4,61.05,50.5,16.9,136.6,0.2491,46.4,5.0,7.1,58.7,4.2,1.1,18.4,2.2,65.8
10122016,Baylor,Texas,0,4,48.5,19.6,136.5,0.2228,44.6,4.3,6.0,64.8,3.7,1.1,14.7,1.5,61.25,57.3,15.5,132.0,0.3255,53.5,3.7,9.1,51.1,4.6,2.5,15.0,2.3,71.0
10152016,Baylor,West Virginia,1,4,49.2,20.5,140.1,0.213,45.6,4.2,5.4,66.5,4.1,1.0,14.5,1.8,61.65,49.8,22.7,132.4,0.20949999999999988,45.5,3.3,8.4,49.0,3.0,1.4,14.5,2.4,61.75
10192016,Baylor,Iowa St.,1,5,48.7,18.9,135.8,0.2228,45.3,4.7,5.8,64.8,4.4,1.1,15.7,2.0,62.35,54.4,21.3,148.1,0.2357,51.3,4.1,8.8,69.2,4.1,1.3,10.2,1.8,64.9
10222016,Baylor,Oklahoma,1,4,50.8,19.7,140.8,0.2214,47.1,4.5,6.3,66.4,4.3,1.0,16.1,2.0,64.35,48.9,22.9,138.0,0.1954000000000001,46.2,2.4,3.8,55.2,4.4,0.9,12.9,1.9,58.65
10292016,Baylor,Kansas St.,0,4,49.8,19.8,139.6,0.2152,46.2,4.0,6.4,63.9,4.1,0.8,15.7,1.9,62.45,56.1,20.3,145.7,0.24639999999999995,54.0,5.1,7.8,59.0,2.2,1.4,13.8,2.2,69.5
